"Country","year","life","group"
"South Asia",1980,54.01896477,1982
"Saudi Arabia",1980,63.041,1982
"Sudan",1980,54.253,1982
"Senegal",1980,48.944,1982
"Singapore",1980,72.1902439,1982
"Solomon Islands",1980,58.778,1982
"Sierra Leone",1980,40.641,1982
"El Salvador",1980,56.378,1982
"Somalia",1980,44.724,1982
"South Sudan",1980,39.033,1982
"Sao Tome and Principe",1980,60.554,1982
"Suriname",1980,65.863,1982
"Slovak Republic",1980,70.40853659,1982
"Slovenia",1980,71.10487805,1982
"Sweden",1980,75.74097561,1982
"Swaziland",1980,54.348,1982
"Seychelles",1980,69.59756098,1982
"Syrian Arab Republic",1980,65.774,1982
"Chad",1980,44.704,1982
"Togo",1980,52.339,1982
"Thailand",1980,64.433,1982
"Tajikistan",1980,62.679,1982
"Turkmenistan",1980,60.999,1982
"Timor-Leste",1980,34.419,1982
"Tonga",1980,67.476,1982
"Trinidad and Tobago",1980,67.022,1982
"Tunisia",1980,62,1982
"Turkey",1980,58.667,1982
"Tanzania",1980,50.429,1982
"Uganda",1980,49.374,1982
"Ukraine",1980,68.81782927,1982
"Uruguay",1980,70.255,1982
"United States",1980,73.6097561,1982
"Uzbekistan",1980,64.637,1982
"St. Vincent and the Grenadines",1980,67.537,1982
"Venezuela, RB",1980,68.114,1982
"Virgin Islands (U.S.)",1980,71.70012195,1982
"Vietnam",1980,67.553,1982
"Vanuatu",1980,58.348,1982
"Samoa",1980,59.797,1982
"Yemen, Rep.",1980,50.636,1982
"South Africa",1980,57.704,1982
"Zambia",1980,51.265,1982
"Zimbabwe",1980,59.39,1982
"Aruba",1981,72.538,1982
"Afghanistan",1981,42.513,1982
"Angola",1981,40.71,1982
"Albania",1981,70.416,1982
"Arab World",1981,59.08217196,1982
"United Arab Emirates",1981,68.163,1982
"Argentina",1981,69.746,1982
"Armenia",1981,70.91,1982
"Antigua and Barbuda",1981,69.141,1982
"Australia",1981,74.66341463,1982
"Austria",1981,72.81219512,1982
"Azerbaijan",1981,64.28,1982
"Burundi",1981,47.657,1982
"Belgium",1981,73.62170732,1982
"Benin",1981,47.643,1982
"Burkina Faso",1981,46.984,1982
"Bangladesh",1981,53.917,1982
"Bulgaria",1981,71.57195122,1982
"Bahrain",1981,69.95,1982
"Bahamas, The",1981,68.755,1982
"Bosnia and Herzegovina",1981,70.601,1982
"Belarus",1981,69.81917073,1982
"Belize",1981,69.921,1982
"Bolivia",1981,50.489,1982
"Brazil",1981,62.264,1982
"Barbados",1981,69.024,1982
"Brunei Darussalam",1981,70.509,1982
"Bhutan",1981,46.204,1982
"Botswana",1981,61.215,1982
"Canada",1981,75.47853659,1982
"Switzerland",1981,75.69317073,1982
"Channel Islands",1981,73.668,1982
"Chile",1981,69.69,1982
"China",1981,67.256,1982
"Cote d'Ivoire",1981,51.079,1982
"Cameroon",1981,51.604,1982
"Congo, Dem. Rep.",1981,46.651,1982
"Congo, Rep.",1981,56.372,1982
"Colombia",1981,66.049,1982
"Comoros",1981,51.265,1982
"Cabo Verde",1981,62.073,1982
"Costa Rica",1981,72.61,1982
"Cuba",1981,74.013,1982
"Cyprus",1981,74.984,1982
"Czech Republic",1981,70.72219512,1982
"Germany",1981,72.95039024,1982
"Djibouti",1981,54.049,1982
"Denmark",1981,74.2304878,1982
"Dominican Republic",1981,63.38,1982
"Algeria",1981,59.521,1982
"Ecuador",1981,63.686,1982
"Egypt, Arab Rep.",1981,59.001,1982
"Eritrea",1981,46.927,1982
"Spain",1981,75.52853659,1982
"Estonia",1981,68.97804878,1982
"Ethiopia",1981,43.674,1982
"Finland",1981,73.74658537,1982
"Fiji",1981,63.262,1982
"France",1981,74.3,1982
"Micronesia, Fed. Sts.",1981,65.28,1982
"Gabon",1981,55.864,1982
"United Kingdom",1981,74.02682927,1982
"Georgia",1981,69.726,1982
"Ghana",1981,52.575,1982
"Guinea",1981,41.977,1982
"Gambia, The",1981,47.087,1982
"Guinea-Bissau",1981,45.979,1982
"Equatorial Guinea",1981,44.434,1982
"Greece",1981,73.9694878,1982
"Grenada",1981,66.787,1982
"Greenland",1981,63.07487805,1982
"Guatemala",1981,57.719,1982
"Guam",1981,69.567,1982
"Guyana",1981,62.565,1982
"Hong Kong SAR, China",1981,75.32439024,1982
"Honduras",1981,60.428,1982
"Croatia",1981,70.34439024,1982
"Haiti",1981,51.182,1982
"Hungary",1981,69.13926829,1982
"Indonesia",1981,60.045,1982
"India",1981,54.295,1982
"Ireland",1981,72.85609756,1982
"Iran, Islamic Rep.",1981,53.452,1982
"Iraq",1981,59.766,1982
"Iceland",1981,76.52146341,1982
"Israel",1981,74.26097561,1982
"Italy",1981,74.35390244,1982
"Jamaica",1981,71.739,1982
"Jordan",1981,66.656,1982
"Japan",1981,76.41439024,1982
"Kazakhstan",1981,66.70609756,1982
"Kenya",1981,58.211,1982
"Kyrgyz Republic",1981,63.26363415,1982
"Cambodia",1981,33.342,1982
"Kiribati",1981,57.077,1982
"Korea, Rep.",1981,66.54634146,1982
"Kuwait",1981,69.878,1982
"Lao PDR",1981,49.38,1982
"Lebanon",1981,68.115,1982
"Liberia",1981,46.435,1982
"Libya",1981,64.771,1982
"St. Lucia",1981,69.348,1982
"Sri Lanka",1981,68.529,1982
"Lesotho",1981,54.396,1982
"Lithuania",1981,70.46073171,1982
"Luxembourg",1981,72.35768293,1982
"Latvia",1981,68.78634146,1982
"Macao SAR, China",1981,74.33,1982
"Morocco",1981,58.339,1982
"Moldova",1981,65.022,1982
"Madagascar",1981,49.26,1982
"Maldives",1981,54.061,1982
"Mexico",1981,67.04,1982
"Macedonia, FYR",1981,68.764,1982
"Mali",1981,40.435,1982
"Malta",1981,73.9814878,1982
"Myanmar",1981,55.371,1982
"Montenegro",1981,73.334,1982
"Mongolia",1981,57.074,1982
"Mozambique",1981,41.778,1982
"Mauritania",1981,54.876,1982
"Mauritius",1981,67.40739024,1982
"Malawi",1981,45.112,1982
"Malaysia",1981,68.348,1982
"Namibia",1981,57.892,1982
"New Caledonia",1981,66.70243902,1982
"Niger",1981,39.45,1982
"Nigeria",1981,45.635,1982
"Nicaragua",1981,58.88,1982
"Netherlands",1981,75.93439024,1982
"Norway",1981,75.86902439,1982
"Nepal",1981,47.249,1982
"New Zealand",1981,73.62195122,1982
"Oman",1981,60.659,1982
"Pakistan",1981,57.295,1982
"Panama",1981,70.539,1982
"Peru",1981,60.662,1982
"Philippines",1981,62.421,1982
"Papua New Guinea",1981,56.237,1982
"Poland",1981,71.05121951,1982
"Puerto Rico",1981,73.79746341,1982
"",1981,66.571,1982
"Portugal",1981,71.61463415,1982
"Paraguay",1981,66.898,1982
"French Polynesia",1981,65.22,1982
"Qatar",1981,72.956,1982
"Romania",1981,69.36829268,1982
"Russian Federation",1981,67.26390244,1982
"Rwanda",1981,49.013,1982
"South Asia",1981,54.47202107,1982
"Saudi Arabia",1981,63.84,1982
"Sudan",1981,54.342,1982
"Senegal",1981,49.94,1982
"Singapore",1981,72.58780488,1982
"Solomon Islands",1981,58.774,1982
"Sierra Leone",1981,40.808,1982
"El Salvador",1981,56.642,1982
"Somalia",1981,45.065,1982
"South Sudan",1981,39.206,1982
"Sao Tome and Principe",1981,60.628,1982
"Suriname",1981,66.128,1982
"Slovak Republic",1981,70.62926829,1982
"Slovenia",1981,71.20487805,1982
"Sweden",1981,76.02609756,1982
"Swaziland",1981,55.098,1982
"Seychelles",1981,70.18780488,1982
"Syrian Arab Republic",1981,66.359,1982
"Chad",1981,44.986,1982
"Togo",1981,52.863,1982
"Thailand",1981,64.993,1982
"Tajikistan",1981,62.926,1982
"Turkmenistan",1981,61.311,1982
"Timor-Leste",1981,36.184,1982
"Tonga",1981,67.725,1982
"Trinidad and Tobago",1981,67.138,1982
"Tunisia",1981,62.925,1982
"Turkey",1981,59.297,1982
"Tanzania",1981,50.576,1982
"Uganda",1981,49.272,1982
"Ukraine",1981,68.81082927,1982
"Uruguay",1981,70.535,1982
"United States",1981,74.0097561,1982
"Uzbekistan",1981,64.913,1982
"St. Vincent and the Grenadines",1981,67.874,1982
"Venezuela, RB",1981,68.365,1982
"Virgin Islands (U.S.)",1981,71.93070732,1982
"Vietnam",1981,67.953,1982
"Vanuatu",1981,58.929,1982
"Samoa",1981,60.296,1982
"Kosovo",1981,65.89756098,1982
"Yemen, Rep.",1981,51.621,1982
"South Africa",1981,57.957,1982
"Zambia",1981,50.957,1982
"Zimbabwe",1981,59.921,1982
"Aruba",1982,72.751,1982
"Afghanistan",1982,43.217,1982
"Angola",1982,40.848,1982
"Albania",1982,70.635,1982
"Arab World",1982,59.73353458,1982
"United Arab Emirates",1982,68.611,1982
"Argentina",1982,70.003,1982
"Armenia",1982,70.776,1982
"Antigua and Barbuda",1982,69.408,1982
"Australia",1982,74.90487805,1982
"Austria",1982,72.96097561,1982
"Azerbaijan",1982,64.424,1982
"Burundi",1982,47.992,1982
"Belgium",1982,73.88804878,1982
"Benin",1982,48.145,1982
"Burkina Faso",1982,47.81,1982
"Bangladesh",1982,54.292,1982
"Bulgaria",1982,71.18609756,1982
"Bahrain",1982,70.316,1982
"Bahamas, The",1982,68.984,1982
"Bosnia and Herzegovina",1982,70.82,1982
"Belarus",1982,69.90821951,1982
"Belize",1982,70.257,1982
"Bolivia",1982,50.974,1982
"Brazil",1982,62.559,1982
"Barbados",1982,69.317,1982
"Brunei Darussalam",1982,70.784,1982
"Bhutan",1982,46.954,1982
"Botswana",1982,61.65,1982
"Canada",1982,75.6804878,1982
"Switzerland",1982,76.03390244,1982
"Channel Islands",1982,73.89,1982
"Chile",1982,70.265,1982
"China",1982,67.618,1982
"Cote d'Ivoire",1982,51.503,1982
"Cameroon",1982,51.958,1982
"Congo, Dem. Rep.",1982,46.937,1982
"Congo, Rep.",1982,56.571,1982
"Colombia",1982,66.541,1982
"Comoros",1982,51.925,1982
"Cabo Verde",1982,62.376,1982
"Costa Rica",1982,73.135,1982
"Cuba",1982,74.184,1982
"Cyprus",1982,75.174,1982
"Czech Republic",1982,70.80780488,1982
"Germany",1982,73.227,1982
"Djibouti",1982,54.451,1982
"Dominica",1982,71.46341463,1982
"Denmark",1982,74.55121951,1982
"Dominican Republic",1982,63.803,1982
"Algeria",1982,60.823,1982
"Ecuador",1982,64.286,1982
"Egypt, Arab Rep.",1982,59.677,1982
"Eritrea",1982,47.187,1982
"Spain",1982,76.13414634,1982
"Estonia",1982,69.12682927,1982
"Ethiopia",1982,43.711,1982
"Finland",1982,74.29804878,1982
"Fiji",1982,63.54,1982
"France",1982,74.5,1982
"Micronesia, Fed. Sts.",1982,65.368,1982
"Gabon",1982,56.722,1982
"United Kingdom",1982,74.17804878,1982
"Georgia",1982,69.768,1982
"Ghana",1982,52.907,1982
"Guinea",1982,42.753,1982
"Gambia, The",1982,47.86,1982
"Guinea-Bissau",1982,46.369,1982
"Equatorial Guinea",1982,45.054,1982
"Greece",1982,74.279,1982
"Grenada",1982,67.012,1982
"Greenland",1982,63.19268293,1982
"Guatemala",1982,58.183,1982
"Guam",1982,69.864,1982
"Guyana",1982,62.626,1982
"Hong Kong SAR, China",1982,75.42926829,1982
"Honduras",1982,61.236,1982
"Croatia",1982,70.48268293,1982
"Haiti",1982,51.527,1982
"Hungary",1982,69.35780488,1982
"Indonesia",1982,60.451,1982
"India",1982,54.711,1982
"Ireland",1982,73.08807317,1982
"Iran, Islamic Rep.",1982,53.128,1982
"Iraq",1982,59.647,1982
"Iceland",1982,77.03780488,1982
"Israel",1982,74.1097561,1982
"Italy",1982,74.81463415,1982
"Jamaica",1982,71.92,1982
"Jordan",1982,67.086,1982
"Japan",1982,76.92292683,1982
"Kazakhstan",1982,66.78780488,1982
"Kenya",1982,58.588,1982
"Kyrgyz Republic",1982,63.65887805,1982
"Cambodia",1982,39.157,1982
"Kiribati",1982,57.262,1982
"St. Kitts and Nevis",1982,63.95121951,1982
"Korea, Rep.",1982,67.09512195,1982
"Kuwait",1982,70.178,1982
"Lao PDR",1982,49.74,1982
"Lebanon",1982,68.287,1982
"Liberia",1982,46.778,1982
"Libya",1982,65.306,1982
"St. Lucia",1982,69.747,1982
"Sri Lanka",1982,68.801,1982
"Lesotho",1982,54.949,1982
"Lithuania",1982,70.83682927,1982
"Luxembourg",1982,72.65346341,1982
"Latvia",1982,69.32829268,1982
"Macao SAR, China",1982,74.677,1982
"St. Martin (French part)",1982,73.2195122,1982
"Morocco",1982,59.139,1982
"Moldova",1982,65.205,1982
"Madagascar",1982,49.442,1982
"Maldives",1982,54.964,1982
"Mexico",1982,67.501,1982
"Macedonia, FYR",1982,68.936,1982
"Mali",1982,41.173,1982
"Malta",1982,74.20753659,1982
"Myanmar",1982,55.761,1982
"Montenegro",1982,73.524,1982
"Mongolia",1982,57.295,1982
"Mozambique",1982,41.66,1982
"Mauritania",1982,55.45,1982
"Mauritius",1982,67.76536585,1982
"Malawi",1982,45.411,1982
"Malaysia",1982,68.643,1982
"Namibia",1982,58.275,1982
"New Caledonia",1982,66.9195122,1982
"Niger",1982,39.927,1982
"Nigeria",1982,45.866,1982
"Nicaragua",1982,59.271,1982
"Netherlands",1982,75.98853659,1982
"Norway",1982,76.01097561,1982
"Nepal",1982,47.954,1982
"New Zealand",1982,73.72439024,1982
"Oman",1982,61.523,1982
"Pakistan",1982,57.613,1982
"Panama",1982,70.86,1982
"Peru",1982,61.254,1982
"Philippines",1982,62.732,1982
"Papua New Guinea",1982,56.756,1982
"Poland",1982,71.10243902,1982
"Puerto Rico",1982,73.90858537,1982
"",1982,66.924,1982
"Portugal",1982,72.41463415,1982
"Paraguay",1982,67,1982
"French Polynesia",1982,65.84,1982
"Qatar",1982,73.247,1982
"Romania",1982,69.53170732,1982
"Russian Federation",1982,67.80609756,1982
"Rwanda",1982,49.934,1982
"South Asia",1982,54.89033184,1982
"Saudi Arabia",1982,64.586,1982
"Sudan",1982,54.435,1982
"Senegal",1982,50.938,1982
"Singapore",1982,72.68780488,1982
"Solomon Islands",1982,58.574,1982
"Sierra Leone",1982,40.861,1982
"El Salvador",1982,57.042,1982
"Somalia",1982,45.391,1982
"South Sudan",1982,39.41,1982
"Sao Tome and Principe",1982,60.683,1982
"Suriname",1982,66.371,1982
"Slovak Republic",1982,70.68902439,1982
"Slovenia",1982,71.05365854,1982
"Sweden",1982,76.32731707,1982
"Swaziland",1982,55.881,1982
"Seychelles",1982,69.32439024,1982
"Syrian Arab Republic",1982,66.928,1982
"Chad",1982,45.269,1982
"Togo",1982,53.365,1982
"Thailand",1982,65.635,1982
"Tajikistan",1982,63.184,1982
"Turkmenistan",1982,61.622,1982
"Timor-Leste",1982,38.174,1982
"Tonga",1982,67.978,1982
"Trinidad and Tobago",1982,67.239,1982
"Tunisia",1982,63.771,1982
"Turkey",1982,59.915,1982
"Tanzania",1982,50.692,1982
"Uganda",1982,49.096,1982
"Ukraine",1982,68.9012439,1982
"Uruguay",1982,70.814,1982
"United States",1982,74.36097561,1982
"Uzbekistan",1982,65.206,1982
"St. Vincent and the Grenadines",1982,68.21,1982
"Venezuela, RB",1982,68.593,1982
"Virgin Islands (U.S.)",1982,72.1662439,1982
"Vietnam",1982,68.214,1982
"Vanuatu",1982,59.477,1982
"Samoa",1982,60.791,1982
"Kosovo",1982,66.19756098,1982
"Yemen, Rep.",1982,52.577,1982
"South Africa",1982,58.287,1982
"Zambia",1982,50.525,1982
"Zimbabwe",1982,60.386,1982
"Aruba",1983,72.929,1982
"Afghanistan",1983,43.963,1982
"Angola",1983,40.97,1982
"Albania",1983,70.876,1982
"Arab World",1983,60.40448631,1982
"United Arab Emirates",1983,69.04,1982
"Argentina",1983,70.234,1982
"Armenia",1983,70.519,1982
"Antigua and Barbuda",1983,69.671,1982
"Australia",1983,75.14634146,1982
"Austria",1983,73.01219512,1982
"Azerbaijan",1983,64.587,1982
"Burundi",1983,48.317,1982
"Belgium",1983,73.86902439,1982
"Benin",1983,48.71,1982
"Burkina Faso",1983,48.486,1982
"Bangladesh",1983,54.678,1982
"Bulgaria",1983,71.38634146,1982
"Bahrain",1983,70.65,1982
"Bahamas, The",1983,69.212,1982
"Bosnia and Herzegovina",1983,71.061,1982
"Belarus",1983,70.06465854,1982
"Belize",1983,70.575,1982
"Bolivia",1983,51.466,1982
"Brazil",1983,62.866,1982
"Barbados",1983,69.602,1982
"Brunei Darussalam",1983,71.056,1982
"Bhutan",1983,47.702,1982
"Botswana",1983,62.029,1982
"Canada",1983,76.03634146,1982
"Switzerland",1983,76.03121951,1982
"Channel Islands",1983,74.101,1982
"Chile",1983,70.798,1982
"China",1983,67.933,1982
"Cote d'Ivoire",1983,51.885,1982
"Cameroon",1983,52.266,1982
"Congo, Dem. Rep.",1983,47.208,1982
"Congo, Rep.",1983,56.729,1982
"Colombia",1983,66.965,1982
"Comoros",1983,52.58,1982
"Cabo Verde",1983,62.664,1982
"Costa Rica",1983,73.612,1982
"Cuba",1983,74.323,1982
"Cyprus",1983,75.359,1982
"Czech Republic",1983,70.59146341,1982
"Germany",1983,73.50519512,1982
"Djibouti",1983,54.828,1982
"Denmark",1983,74.4204878,1982
"Dominican Republic",1983,64.247,1982
"Algeria",1983,62.047,1982
"Ecuador",1983,64.896,1982
"Egypt, Arab Rep.",1983,60.378,1982
"Eritrea",1983,47.441,1982
"Spain",1983,75.90902439,1982
"Estonia",1983,69.37560976,1982
"Ethiopia",1983,43.884,1982
"Finland",1983,74.20097561,1982
"Fiji",1983,63.811,1982
"France",1983,74.8,1982
"Micronesia, Fed. Sts.",1983,65.452,1982
"Gabon",1983,57.574,1982
"United Kingdom",1983,74.37804878,1982
"Georgia",1983,69.844,1982
"Ghana",1983,53.272,1982
"Guinea",1983,43.607,1982
"Gambia, The",1983,48.603,1982
"Guinea-Bissau",1983,46.737,1982
"Equatorial Guinea",1983,45.604,1982
"Greece",1983,74.56585366,1982
"Grenada",1983,67.233,1982
"Greenland",1983,63.3,1982
"Guatemala",1983,58.661,1982
"Guam",1983,70.151,1982
"Guyana",1983,62.684,1982
"Hong Kong SAR, China",1983,75.27560976,1982
"Honduras",1983,62.051,1982
"Croatia",1983,70.27487805,1982
"Haiti",1983,51.892,1982
"Hungary",1983,68.97365854,1982
"Indonesia",1983,60.836,1982
"India",1983,55.099,1982
"Ireland",1983,73.31368293,1982
"Iran, Islamic Rep.",1983,53.293,1982
"Iraq",1983,59.85,1982
"Iceland",1983,76.84560976,1982
"Israel",1983,74.45853659,1982
"Italy",1983,74.6402439,1982
"Jamaica",1983,72.052,1982
"Jordan",1983,67.5,1982
"Japan",1983,76.96146341,1982
"Kazakhstan",1983,67.66219512,1982
"Kenya",1983,58.869,1982
"Kyrgyz Republic",1983,64.0775122,1982
"Cambodia",1983,44.173,1982
"Kiribati",1983,57.49,1982
"Korea, Rep.",1983,67.54634146,1982
"Kuwait",1983,70.47,1982
"Lao PDR",1983,50.14,1982
"Lebanon",1983,68.475,1982
"Liberia",1983,47.032,1982
"Libya",1983,65.793,1982
"St. Lucia",1983,70.074,1982
"Sri Lanka",1983,68.975,1982
"Lesotho",1983,55.462,1982
"Lithuania",1983,70.77780488,1982
"Luxembourg",1983,72.95887805,1982
"Latvia",1983,69.11902439,1982
"Macao SAR, China",1983,75.02,1982
"St. Martin (French part)",1983,72.76829268,1982
"Morocco",1983,59.937,1982
"Moldova",1983,65.499,1982
"Madagascar",1983,49.56,1982
"Maldives",1983,55.826,1982
"Mexico",1983,67.949,1982
"Macedonia, FYR",1983,69.162,1982
"Mali",1983,41.879,1982
"Malta",1983,74.43056098,1982
"Myanmar",1983,56.145,1982
"Montenegro",1983,73.693,1982
"Mongolia",1983,57.595,1982
"Mozambique",1983,41.597,1982
"Mauritania",1983,55.986,1982
"Mauritius",1983,68.03760976,1982
"Malawi",1983,45.668,1982
"Malaysia",1983,68.93,1982
"Namibia",1983,58.685,1982
"New Caledonia",1983,68.58780488,1982
"Niger",1983,40.385,1982
"Nigeria",1983,46.021,1982
"Nicaragua",1983,59.691,1982
"Netherlands",1983,76.16414634,1982
"Norway",1983,76.06682927,1982
"Nepal",1983,48.673,1982
"New Zealand",1983,73.77560976,1982
"Oman",1983,62.355,1982
"Pakistan",1983,57.926,1982
"Panama",1983,71.165,1982
"Peru",1983,61.836,1982
"Philippines",1983,63.073,1982
"Papua New Guinea",1983,57.172,1982
"Poland",1983,71,1982
"Puerto Rico",1983,74.03663415,1982
"",1983,67.255,1982
"Portugal",1983,72.26585366,1982
"Paraguay",1983,67.1,1982
"French Polynesia",1983,66.394,1982
"Qatar",1983,73.52,1982
"Romania",1983,69.72634146,1982
"Russian Federation",1983,67.65268293,1982
"Rwanda",1983,50.708,1982
"South Asia",1983,55.28656149,1982
"Saudi Arabia",1983,65.285,1982
"Sudan",1983,54.534,1982
"Senegal",1983,51.945,1982
"Singapore",1983,73.03658537,1982
"Solomon Islands",1983,58.203,1982
"Sierra Leone",1983,40.796,1982
"El Salvador",1983,57.585,1982
"Somalia",1983,45.693,1982
"South Sudan",1983,39.671,1982
"Sao Tome and Principe",1983,60.75,1982
"Suriname",1983,66.582,1982
"Slovak Republic",1983,70.47902439,1982
"Slovenia",1983,70.54146341,1982
"Sweden",1983,76.55170732,1982
"Swaziland",1983,56.677,1982
"Seychelles",1983,70.38292683,1982
"Syrian Arab Republic",1983,67.477,1982
"Chad",1983,45.55,1982
"Togo",1983,53.839,1982
"Thailand",1983,66.353,1982
"Tajikistan",1983,63.442,1982
"Turkmenistan",1983,61.92,1982
"Timor-Leste",1983,40.132,1982
"Tonga",1983,68.23,1982
"Trinidad and Tobago",1983,67.335,1982
"Tunisia",1983,64.532,1982
"Turkey",1983,60.52,1982
"Tanzania",1983,50.788,1982
"Uganda",1983,48.842,1982
"Ukraine",1983,69.0774878,1982
"Uruguay",1983,71.085,1982
"United States",1983,74.46341463,1982
"Uzbekistan",1983,65.504,1982
"St. Vincent and the Grenadines",1983,68.528,1982
"Venezuela, RB",1983,68.795,1982
"Virgin Islands (U.S.)",1983,72.4102439,1982
"Vietnam",1983,68.45,1982
"Vanuatu",1983,59.989,1982
"Samoa",1983,61.283,1982
"Kosovo",1983,66.39756098,1982
"Yemen, Rep.",1983,53.489,1982
"South Africa",1983,58.69,1982
"Zambia",1983,49.986,1982
"Zimbabwe",1983,60.746,1982
"Aruba",1984,73.071,1986
"Afghanistan",1984,44.747,1986
"Angola",1984,41.085,1986
"Albania",1984,71.134,1986
"Arab World",1984,61.0805067,1986
"United Arab Emirates",1984,69.452,1986
"Argentina",1984,70.438,1986
"Armenia",1984,70.15,1986
"Antigua and Barbuda",1984,69.931,1986
"Australia",1984,75.38780488,1986
"Austria",1984,73.61219512,1986
"Azerbaijan",1984,64.759,1986
"Burundi",1984,48.618,1986
"Belgium",1984,74.40487805,1986
"Benin",1984,49.339,1986
"Burkina Faso",1984,48.992,1986
"Bangladesh",1984,55.102,1986
"Bulgaria",1984,71.4997561,1986
"Bahrain",1984,70.956,1986
"Bahamas, The",1984,69.438,1986
"Bosnia and Herzegovina",1984,71.315,1986
"Belarus",1984,70.27192683,1986
"Belize",1984,70.865,1986
"Bolivia",1984,51.965,1986
"Brazil",1984,63.185,1986
"Barbados",1984,69.878,1986
"Brunei Darussalam",1984,71.326,1986
"Bhutan",1984,48.442,1986
"Botswana",1984,62.334,1986
"Canada",1984,76.31756098,1986
"Switzerland",1984,76.60853659,1986
"Channel Islands",1984,74.3,1986
"Chile",1984,71.288,1986
"China",1984,68.21,1986
"Cote d'Ivoire",1984,52.215,1986
"Cameroon",1984,52.518,1986
"Congo, Dem. Rep.",1984,47.461,1986
"Congo, Rep.",1984,56.835,1986
"Colombia",1984,67.315,1986
"Comoros",1984,53.221,1986
"Cabo Verde",1984,62.958,1986
"Costa Rica",1984,74.035,1986
"Cuba",1984,74.435,1986
"Cyprus",1984,75.541,1986
"Czech Republic",1984,70.83756098,1986
"Germany",1984,73.78292683,1986
"Djibouti",1984,55.174,1986
"Denmark",1984,74.56219512,1986
"Dominican Republic",1984,64.714,1986
"Algeria",1984,63.156,1986
"Ecuador",1984,65.511,1986
"Egypt, Arab Rep.",1984,61.097,1986
"Eritrea",1984,47.695,1986
"Spain",1984,76.29536585,1986
"Estonia",1984,69.27804878,1986
"Ethiopia",1984,44.198,1986
"Finland",1984,74.51902439,1986
"Fiji",1984,64.074,1986
"France",1984,75,1986
"Micronesia, Fed. Sts.",1984,65.541,1986
"Gabon",1984,58.398,1986
"United Kingdom",1984,74.77804878,1986
"Georgia",1984,69.954,1986
"Ghana",1984,53.67,1986
"Guinea",1984,44.522,1986
"Gambia, The",1984,49.308,1986
"Guinea-Bissau",1984,47.084,1986
"Equatorial Guinea",1984,46.074,1986
