"","Country","year","life","group"
"4015","Zambia",1980,51.265,1982
"4016","Zimbabwe",1980,59.39,1982
"4017","Aruba",1981,72.538,1982
"4018","Afghanistan",1981,42.513,1982
"4019","Angola",1981,40.71,1982
"4020","Albania",1981,70.416,1982
"4021","Arab World",1981,59.08217196,1982
"4022","United Arab Emirates",1981,68.163,1982
"4023","Argentina",1981,69.746,1982
"4024","Armenia",1981,70.91,1982
"4025","Antigua and Barbuda",1981,69.141,1982
"4026","Australia",1981,74.66341463,1982
"4027","Austria",1981,72.81219512,1982
"4028","Azerbaijan",1981,64.28,1982
"4029","Burundi",1981,47.657,1982
"4030","Belgium",1981,73.62170732,1982
"4031","Benin",1981,47.643,1982
"4032","Burkina Faso",1981,46.984,1982
"4033","Bangladesh",1981,53.917,1982
"4034","Bulgaria",1981,71.57195122,1982
"4035","Bahrain",1981,69.95,1982
"4036","Bahamas, The",1981,68.755,1982
"4037","Bosnia and Herzegovina",1981,70.601,1982
"4038","Belarus",1981,69.81917073,1982
"4039","Belize",1981,69.921,1982
"4040","Bolivia",1981,50.489,1982
"4041","Brazil",1981,62.264,1982
"4042","Barbados",1981,69.024,1982
"4043","Brunei Darussalam",1981,70.509,1982
"4044","Bhutan",1981,46.204,1982
"4045","Botswana",1981,61.215,1982
"4046","Canada",1981,75.47853659,1982
"4047","Switzerland",1981,75.69317073,1982
"4048","Channel Islands",1981,73.668,1982
"4049","Chile",1981,69.69,1982
"4050","China",1981,67.256,1982
"4051","Cote d'Ivoire",1981,51.079,1982
"4052","Cameroon",1981,51.604,1982
"4053","Congo, Dem. Rep.",1981,46.651,1982
"4054","Congo, Rep.",1981,56.372,1982
"4055","Colombia",1981,66.049,1982
"4056","Comoros",1981,51.265,1982
"4057","Cabo Verde",1981,62.073,1982
"4058","Costa Rica",1981,72.61,1982
"4059","Cuba",1981,74.013,1982
"4060","Cyprus",1981,74.984,1982
"4061","Czech Republic",1981,70.72219512,1982
"4062","Germany",1981,72.95039024,1982
"4063","Djibouti",1981,54.049,1982
"4064","Denmark",1981,74.2304878,1982
"4065","Dominican Republic",1981,63.38,1982
"4066","Algeria",1981,59.521,1982
"4067","Ecuador",1981,63.686,1982
"4068","Egypt, Arab Rep.",1981,59.001,1982
"4069","Eritrea",1981,46.927,1982
"4070","Spain",1981,75.52853659,1982
"4071","Estonia",1981,68.97804878,1982
"4072","Ethiopia",1981,43.674,1982
"4073","Finland",1981,73.74658537,1982
"4074","Fiji",1981,63.262,1982
"4075","France",1981,74.3,1982
"4076","Micronesia, Fed. Sts.",1981,65.28,1982
"4077","Gabon",1981,55.864,1982
"4078","United Kingdom",1981,74.02682927,1982
"4079","Georgia",1981,69.726,1982
"4080","Ghana",1981,52.575,1982
"4081","Guinea",1981,41.977,1982
"4082","Gambia, The",1981,47.087,1982
"4083","Guinea-Bissau",1981,45.979,1982
"4084","Equatorial Guinea",1981,44.434,1982
"4085","Greece",1981,73.9694878,1982
"4086","Grenada",1981,66.787,1982
"4087","Greenland",1981,63.07487805,1982
"4088","Guatemala",1981,57.719,1982
"4089","Guam",1981,69.567,1982
"4090","Guyana",1981,62.565,1982
"4091","Hong Kong SAR, China",1981,75.32439024,1982
"4092","Honduras",1981,60.428,1982
"4093","Croatia",1981,70.34439024,1982
"4094","Haiti",1981,51.182,1982
"4095","Hungary",1981,69.13926829,1982
"4096","Indonesia",1981,60.045,1982
"4097","India",1981,54.295,1982
"4098","Ireland",1981,72.85609756,1982
"4099","Iran, Islamic Rep.",1981,53.452,1982
"4100","Iraq",1981,59.766,1982
"4101","Iceland",1981,76.52146341,1982
"4102","Israel",1981,74.26097561,1982
"4103","Italy",1981,74.35390244,1982
"4104","Jamaica",1981,71.739,1982
"4105","Jordan",1981,66.656,1982
"4106","Japan",1981,76.41439024,1982
"4107","Kazakhstan",1981,66.70609756,1982
"4108","Kenya",1981,58.211,1982
"4109","Kyrgyz Republic",1981,63.26363415,1982
"4110","Cambodia",1981,33.342,1982
"4111","Kiribati",1981,57.077,1982
"4112","Korea, Rep.",1981,66.54634146,1982
"4113","Kuwait",1981,69.878,1982
"4114","Lao PDR",1981,49.38,1982
"4115","Lebanon",1981,68.115,1982
"4116","Liberia",1981,46.435,1982
"4117","Libya",1981,64.771,1982
"4118","St. Lucia",1981,69.348,1982
"4119","Sri Lanka",1981,68.529,1982
"4120","Lesotho",1981,54.396,1982
"4121","Lithuania",1981,70.46073171,1982
"4122","Luxembourg",1981,72.35768293,1982
"4123","Latvia",1981,68.78634146,1982
"4124","Macao SAR, China",1981,74.33,1982
"4125","Morocco",1981,58.339,1982
"4126","Moldova",1981,65.022,1982
"4127","Madagascar",1981,49.26,1982
"4128","Maldives",1981,54.061,1982
"4129","Mexico",1981,67.04,1982
"4130","Macedonia, FYR",1981,68.764,1982
"4131","Mali",1981,40.435,1982
"4132","Malta",1981,73.9814878,1982
"4133","Myanmar",1981,55.371,1982
"4134","Montenegro",1981,73.334,1982
"4135","Mongolia",1981,57.074,1982
"4136","Mozambique",1981,41.778,1982
"4137","Mauritania",1981,54.876,1982
"4138","Mauritius",1981,67.40739024,1982
"4139","Malawi",1981,45.112,1982
"4140","Malaysia",1981,68.348,1982
"4141","Namibia",1981,57.892,1982
"4142","New Caledonia",1981,66.70243902,1982
"4143","Niger",1981,39.45,1982
"4144","Nigeria",1981,45.635,1982
"4145","Nicaragua",1981,58.88,1982
"4146","Netherlands",1981,75.93439024,1982
"4147","Norway",1981,75.86902439,1982
"4148","Nepal",1981,47.249,1982
"4149","New Zealand",1981,73.62195122,1982
"4150","Oman",1981,60.659,1982
"4151","Pakistan",1981,57.295,1982
"4152","Panama",1981,70.539,1982
"4153","Peru",1981,60.662,1982
"4154","Philippines",1981,62.421,1982
"4155","Papua New Guinea",1981,56.237,1982
"4156","Poland",1981,71.05121951,1982
"4157","Puerto Rico",1981,73.79746341,1982
"4158","",1981,66.571,1982
"4159","Portugal",1981,71.61463415,1982
"4160","Paraguay",1981,66.898,1982
"4161","French Polynesia",1981,65.22,1982
"4162","Qatar",1981,72.956,1982
"4163","Romania",1981,69.36829268,1982
"4164","Russian Federation",1981,67.26390244,1982
"4165","Rwanda",1981,49.013,1982
"4166","South Asia",1981,54.47202107,1982
"4167","Saudi Arabia",1981,63.84,1982
"4168","Sudan",1981,54.342,1982
"4169","Senegal",1981,49.94,1982
"4170","Singapore",1981,72.58780488,1982
"4171","Solomon Islands",1981,58.774,1982
"4172","Sierra Leone",1981,40.808,1982
"4173","El Salvador",1981,56.642,1982
"4174","Somalia",1981,45.065,1982
"4175","South Sudan",1981,39.206,1982
"4176","Sao Tome and Principe",1981,60.628,1982
"4177","Suriname",1981,66.128,1982
"4178","Slovak Republic",1981,70.62926829,1982
"4179","Slovenia",1981,71.20487805,1982
"4180","Sweden",1981,76.02609756,1982
"4181","Swaziland",1981,55.098,1982
"4182","Seychelles",1981,70.18780488,1982
"4183","Syrian Arab Republic",1981,66.359,1982
"4184","Chad",1981,44.986,1982
"4185","Togo",1981,52.863,1982
"4186","Thailand",1981,64.993,1982
"4187","Tajikistan",1981,62.926,1982
"4188","Turkmenistan",1981,61.311,1982
"4189","Timor-Leste",1981,36.184,1982
"4190","Tonga",1981,67.725,1982
"4191","Trinidad and Tobago",1981,67.138,1982
"4192","Tunisia",1981,62.925,1982
"4193","Turkey",1981,59.297,1982
"4194","Tanzania",1981,50.576,1982
"4195","Uganda",1981,49.272,1982
"4196","Ukraine",1981,68.81082927,1982
"4197","Uruguay",1981,70.535,1982
"4198","United States",1981,74.0097561,1982
"4199","Uzbekistan",1981,64.913,1982
"4200","St. Vincent and the Grenadines",1981,67.874,1982
"4201","Venezuela, RB",1981,68.365,1982
"4202","Virgin Islands (U.S.)",1981,71.93070732,1982
"4203","Vietnam",1981,67.953,1982
"4204","Vanuatu",1981,58.929,1982
"4205","Samoa",1981,60.296,1982
"4206","Kosovo",1981,65.89756098,1982
"4207","Yemen, Rep.",1981,51.621,1982
"4208","South Africa",1981,57.957,1982
"4209","Zambia",1981,50.957,1982
"4210","Zimbabwe",1981,59.921,1982
"4211","Aruba",1982,72.751,1982
"4212","Afghanistan",1982,43.217,1982
"4213","Angola",1982,40.848,1982
"4214","Albania",1982,70.635,1982
"4215","Arab World",1982,59.73353458,1982
"4216","United Arab Emirates",1982,68.611,1982
"4217","Argentina",1982,70.003,1982
"4218","Armenia",1982,70.776,1982
"4219","Antigua and Barbuda",1982,69.408,1982
"4220","Australia",1982,74.90487805,1982
"4221","Austria",1982,72.96097561,1982
"4222","Azerbaijan",1982,64.424,1982
"4223","Burundi",1982,47.992,1982
"4224","Belgium",1982,73.88804878,1982
"4225","Benin",1982,48.145,1982
"4226","Burkina Faso",1982,47.81,1982
"4227","Bangladesh",1982,54.292,1982
"4228","Bulgaria",1982,71.18609756,1982
"4229","Bahrain",1982,70.316,1982
"4230","Bahamas, The",1982,68.984,1982
"4231","Bosnia and Herzegovina",1982,70.82,1982
"4232","Belarus",1982,69.90821951,1982
"4233","Belize",1982,70.257,1982
"4234","Bolivia",1982,50.974,1982
"4235","Brazil",1982,62.559,1982
"4236","Barbados",1982,69.317,1982
"4237","Brunei Darussalam",1982,70.784,1982
"4238","Bhutan",1982,46.954,1982
"4239","Botswana",1982,61.65,1982
"4240","Canada",1982,75.6804878,1982
"4241","Switzerland",1982,76.03390244,1982
"4242","Channel Islands",1982,73.89,1982
"4243","Chile",1982,70.265,1982
"4244","China",1982,67.618,1982
"4245","Cote d'Ivoire",1982,51.503,1982
"4246","Cameroon",1982,51.958,1982
"4247","Congo, Dem. Rep.",1982,46.937,1982
"4248","Congo, Rep.",1982,56.571,1982
"4249","Colombia",1982,66.541,1982
"4250","Comoros",1982,51.925,1982
"4251","Cabo Verde",1982,62.376,1982
"4252","Costa Rica",1982,73.135,1982
"4253","Cuba",1982,74.184,1982
"4254","Cyprus",1982,75.174,1982
"4255","Czech Republic",1982,70.80780488,1982
"4256","Germany",1982,73.227,1982
"4257","Djibouti",1982,54.451,1982
"4258","Dominica",1982,71.46341463,1982
"4259","Denmark",1982,74.55121951,1982
"4260","Dominican Republic",1982,63.803,1982
"4261","Algeria",1982,60.823,1982
"4262","Ecuador",1982,64.286,1982
"4263","Egypt, Arab Rep.",1982,59.677,1982
"4264","Eritrea",1982,47.187,1982
"4265","Spain",1982,76.13414634,1982
"4266","Estonia",1982,69.12682927,1982
"4267","Ethiopia",1982,43.711,1982
"4268","Finland",1982,74.29804878,1982
"4269","Fiji",1982,63.54,1982
"4270","France",1982,74.5,1982
"4271","Micronesia, Fed. Sts.",1982,65.368,1982
"4272","Gabon",1982,56.722,1982
"4273","United Kingdom",1982,74.17804878,1982
"4274","Georgia",1982,69.768,1982
"4275","Ghana",1982,52.907,1982
"4276","Guinea",1982,42.753,1982
"4277","Gambia, The",1982,47.86,1982
"4278","Guinea-Bissau",1982,46.369,1982
"4279","Equatorial Guinea",1982,45.054,1982
"4280","Greece",1982,74.279,1982
"4281","Grenada",1982,67.012,1982
"4282","Greenland",1982,63.19268293,1982
"4283","Guatemala",1982,58.183,1982
"4284","Guam",1982,69.864,1982
"4285","Guyana",1982,62.626,1982
"4286","Hong Kong SAR, China",1982,75.42926829,1982
"4287","Honduras",1982,61.236,1982
"4288","Croatia",1982,70.48268293,1982
"4289","Haiti",1982,51.527,1982
"4290","Hungary",1982,69.35780488,1982
"4291","Indonesia",1982,60.451,1982
"4292","India",1982,54.711,1982
"4293","Ireland",1982,73.08807317,1982
"4294","Iran, Islamic Rep.",1982,53.128,1982
"4295","Iraq",1982,59.647,1982
"4296","Iceland",1982,77.03780488,1982
"4297","Israel",1982,74.1097561,1982
"4298","Italy",1982,74.81463415,1982
"4299","Jamaica",1982,71.92,1982
"4300","Jordan",1982,67.086,1982
"4301","Japan",1982,76.92292683,1982
"4302","Kazakhstan",1982,66.78780488,1982
"4303","Kenya",1982,58.588,1982
"4304","Kyrgyz Republic",1982,63.65887805,1982
"4305","Cambodia",1982,39.157,1982
"4306","Kiribati",1982,57.262,1982
"4307","St. Kitts and Nevis",1982,63.95121951,1982
"4308","Korea, Rep.",1982,67.09512195,1982
"4309","Kuwait",1982,70.178,1982
"4310","Lao PDR",1982,49.74,1982
"4311","Lebanon",1982,68.287,1982
"4312","Liberia",1982,46.778,1982
"4313","Libya",1982,65.306,1982
"4314","St. Lucia",1982,69.747,1982
"4315","Sri Lanka",1982,68.801,1982
"4316","Lesotho",1982,54.949,1982
"4317","Lithuania",1982,70.83682927,1982
"4318","Luxembourg",1982,72.65346341,1982
"4319","Latvia",1982,69.32829268,1982
"4320","Macao SAR, China",1982,74.677,1982
"4321","St. Martin (French part)",1982,73.2195122,1982
"4322","Morocco",1982,59.139,1982
"4323","Moldova",1982,65.205,1982
"4324","Madagascar",1982,49.442,1982
"4325","Maldives",1982,54.964,1982
"4326","Mexico",1982,67.501,1982
"4327","Macedonia, FYR",1982,68.936,1982
"4328","Mali",1982,41.173,1982
"4329","Malta",1982,74.20753659,1982
"4330","Myanmar",1982,55.761,1982
"4331","Montenegro",1982,73.524,1982
"4332","Mongolia",1982,57.295,1982
"4333","Mozambique",1982,41.66,1982
"4334","Mauritania",1982,55.45,1982
"4335","Mauritius",1982,67.76536585,1982
"4336","Malawi",1982,45.411,1982
"4337","Malaysia",1982,68.643,1982
"4338","Namibia",1982,58.275,1982
"4339","New Caledonia",1982,66.9195122,1982
"4340","Niger",1982,39.927,1982
"4341","Nigeria",1982,45.866,1982
"4342","Nicaragua",1982,59.271,1982
"4343","Netherlands",1982,75.98853659,1982
"4344","Norway",1982,76.01097561,1982
"4345","Nepal",1982,47.954,1982
"4346","New Zealand",1982,73.72439024,1982
"4347","Oman",1982,61.523,1982
"4348","Pakistan",1982,57.613,1982
"4349","Panama",1982,70.86,1982
"4350","Peru",1982,61.254,1982
"4351","Philippines",1982,62.732,1982
"4352","Papua New Guinea",1982,56.756,1982
"4353","Poland",1982,71.10243902,1982
"4354","Puerto Rico",1982,73.90858537,1982
"4355","",1982,66.924,1982
"4356","Portugal",1982,72.41463415,1982
"4357","Paraguay",1982,67,1982
"4358","French Polynesia",1982,65.84,1982
"4359","Qatar",1982,73.247,1982
"4360","Romania",1982,69.53170732,1982
"4361","Russian Federation",1982,67.80609756,1982
"4362","Rwanda",1982,49.934,1982
"4363","South Asia",1982,54.89033184,1982
"4364","Saudi Arabia",1982,64.586,1982
"4365","Sudan",1982,54.435,1982
"4366","Senegal",1982,50.938,1982
"4367","Singapore",1982,72.68780488,1982
"4368","Solomon Islands",1982,58.574,1982
"4369","Sierra Leone",1982,40.861,1982
"4370","El Salvador",1982,57.042,1982
"4371","Somalia",1982,45.391,1982
"4372","South Sudan",1982,39.41,1982
"4373","Sao Tome and Principe",1982,60.683,1982
"4374","Suriname",1982,66.371,1982
"4375","Slovak Republic",1982,70.68902439,1982
"4376","Slovenia",1982,71.05365854,1982
"4377","Sweden",1982,76.32731707,1982
"4378","Swaziland",1982,55.881,1982
"4379","Seychelles",1982,69.32439024,1982
"4380","Syrian Arab Republic",1982,66.928,1982
"4381","Chad",1982,45.269,1982
"4382","Togo",1982,53.365,1982
"4383","Thailand",1982,65.635,1982
"4384","Tajikistan",1982,63.184,1982
"4385","Turkmenistan",1982,61.622,1982
"4386","Timor-Leste",1982,38.174,1982
"4387","Tonga",1982,67.978,1982
"4388","Trinidad and Tobago",1982,67.239,1982
"4389","Tunisia",1982,63.771,1982
"4390","Turkey",1982,59.915,1982
"4391","Tanzania",1982,50.692,1982
"4392","Uganda",1982,49.096,1982
"4393","Ukraine",1982,68.9012439,1982
"4394","Uruguay",1982,70.814,1982
"4395","United States",1982,74.36097561,1982
"4396","Uzbekistan",1982,65.206,1982
"4397","St. Vincent and the Grenadines",1982,68.21,1982
"4398","Venezuela, RB",1982,68.593,1982
"4399","Virgin Islands (U.S.)",1982,72.1662439,1982
"4400","Vietnam",1982,68.214,1982
"4401","Vanuatu",1982,59.477,1982
"4402","Samoa",1982,60.791,1982
"4403","Kosovo",1982,66.19756098,1982
"4404","Yemen, Rep.",1982,52.577,1982
"4405","South Africa",1982,58.287,1982
"4406","Zambia",1982,50.525,1982
"4407","Zimbabwe",1982,60.386,1982
"4408","Aruba",1983,72.929,1982
"4409","Afghanistan",1983,43.963,1982
"4410","Angola",1983,40.97,1982
"4411","Albania",1983,70.876,1982
"4412","Arab World",1983,60.40448631,1982
"4413","United Arab Emirates",1983,69.04,1982
"4414","Argentina",1983,70.234,1982
"4415","Armenia",1983,70.519,1982
"4416","Antigua and Barbuda",1983,69.671,1982
"4417","Australia",1983,75.14634146,1982
"4418","Austria",1983,73.01219512,1982
"4419","Azerbaijan",1983,64.587,1982
"4420","Burundi",1983,48.317,1982
"4421","Belgium",1983,73.86902439,1982
"4422","Benin",1983,48.71,1982
"4423","Burkina Faso",1983,48.486,1982
"4424","Bangladesh",1983,54.678,1982
"4425","Bulgaria",1983,71.38634146,1982
"4426","Bahrain",1983,70.65,1982
"4427","Bahamas, The",1983,69.212,1982
"4428","Bosnia and Herzegovina",1983,71.061,1982
"4429","Belarus",1983,70.06465854,1982
"4430","Belize",1983,70.575,1982
"4431","Bolivia",1983,51.466,1982
"4432","Brazil",1983,62.866,1982
"4433","Barbados",1983,69.602,1982
"4434","Brunei Darussalam",1983,71.056,1982
"4435","Bhutan",1983,47.702,1982
"4436","Botswana",1983,62.029,1982
"4437","Canada",1983,76.03634146,1982
"4438","Switzerland",1983,76.03121951,1982
"4439","Channel Islands",1983,74.101,1982
"4440","Chile",1983,70.798,1982
"4441","China",1983,67.933,1982
"4442","Cote d'Ivoire",1983,51.885,1982
"4443","Cameroon",1983,52.266,1982
"4444","Congo, Dem. Rep.",1983,47.208,1982
"4445","Congo, Rep.",1983,56.729,1982
"4446","Colombia",1983,66.965,1982
"4447","Comoros",1983,52.58,1982
"4448","Cabo Verde",1983,62.664,1982
"4449","Costa Rica",1983,73.612,1982
"4450","Cuba",1983,74.323,1982
"4451","Cyprus",1983,75.359,1982
"4452","Czech Republic",1983,70.59146341,1982
"4453","Germany",1983,73.50519512,1982
"4454","Djibouti",1983,54.828,1982
"4455","Denmark",1983,74.4204878,1982
"4456","Dominican Republic",1983,64.247,1982
"4457","Algeria",1983,62.047,1982
"4458","Ecuador",1983,64.896,1982
"4459","Egypt, Arab Rep.",1983,60.378,1982
"4460","Eritrea",1983,47.441,1982
"4461","Spain",1983,75.90902439,1982
"4462","Estonia",1983,69.37560976,1982
"4463","Ethiopia",1983,43.884,1982
"4464","Finland",1983,74.20097561,1982
"4465","Fiji",1983,63.811,1982
"4466","France",1983,74.8,1982
"4467","Micronesia, Fed. Sts.",1983,65.452,1982
"4468","Gabon",1983,57.574,1982
"4469","United Kingdom",1983,74.37804878,1982
"4470","Georgia",1983,69.844,1982
"4471","Ghana",1983,53.272,1982
"4472","Guinea",1983,43.607,1982
"4473","Gambia, The",1983,48.603,1982
"4474","Guinea-Bissau",1983,46.737,1982
"4475","Equatorial Guinea",1983,45.604,1982
"4476","Greece",1983,74.56585366,1982
"4477","Grenada",1983,67.233,1982
"4478","Greenland",1983,63.3,1982
"4479","Guatemala",1983,58.661,1982
"4480","Guam",1983,70.151,1982
"4481","Guyana",1983,62.684,1982
"4482","Hong Kong SAR, China",1983,75.27560976,1982
"4483","Honduras",1983,62.051,1982
"4484","Croatia",1983,70.27487805,1982
"4485","Haiti",1983,51.892,1982
"4486","Hungary",1983,68.97365854,1982
"4487","Indonesia",1983,60.836,1982
"4488","India",1983,55.099,1982
"4489","Ireland",1983,73.31368293,1982
"4490","Iran, Islamic Rep.",1983,53.293,1982
"4491","Iraq",1983,59.85,1982
"4492","Iceland",1983,76.84560976,1982
"4493","Israel",1983,74.45853659,1982
"4494","Italy",1983,74.6402439,1982
"4495","Jamaica",1983,72.052,1982
"4496","Jordan",1983,67.5,1982
"4497","Japan",1983,76.96146341,1982
"4498","Kazakhstan",1983,67.66219512,1982
"4499","Kenya",1983,58.869,1982
"4500","Kyrgyz Republic",1983,64.0775122,1982
"4501","Cambodia",1983,44.173,1982
"4502","Kiribati",1983,57.49,1982
"4503","Korea, Rep.",1983,67.54634146,1982
"4504","Kuwait",1983,70.47,1982
"4505","Lao PDR",1983,50.14,1982
"4506","Lebanon",1983,68.475,1982
"4507","Liberia",1983,47.032,1982
"4508","Libya",1983,65.793,1982
"4509","St. Lucia",1983,70.074,1982
"4510","Sri Lanka",1983,68.975,1982
"4511","Lesotho",1983,55.462,1982
"4512","Lithuania",1983,70.77780488,1982
"4513","Luxembourg",1983,72.95887805,1982
"4514","Latvia",1983,69.11902439,1982
"4515","Macao SAR, China",1983,75.02,1982
"4516","St. Martin (French part)",1983,72.76829268,1982
"4517","Morocco",1983,59.937,1982
"4518","Moldova",1983,65.499,1982
"4519","Madagascar",1983,49.56,1982
"4520","Maldives",1983,55.826,1982
"4521","Mexico",1983,67.949,1982
"4522","Macedonia, FYR",1983,69.162,1982
"4523","Mali",1983,41.879,1982
"4524","Malta",1983,74.43056098,1982
"4525","Myanmar",1983,56.145,1982
"4526","Montenegro",1983,73.693,1982
"4527","Mongolia",1983,57.595,1982
"4528","Mozambique",1983,41.597,1982
"4529","Mauritania",1983,55.986,1982
"4530","Mauritius",1983,68.03760976,1982
"4531","Malawi",1983,45.668,1982
"4532","Malaysia",1983,68.93,1982
"4533","Namibia",1983,58.685,1982
"4534","New Caledonia",1983,68.58780488,1982
"4535","Niger",1983,40.385,1982
"4536","Nigeria",1983,46.021,1982
"4537","Nicaragua",1983,59.691,1982
"4538","Netherlands",1983,76.16414634,1982
"4539","Norway",1983,76.06682927,1982
"4540","Nepal",1983,48.673,1982
"4541","New Zealand",1983,73.77560976,1982
"4542","Oman",1983,62.355,1982
"4543","Pakistan",1983,57.926,1982
"4544","Panama",1983,71.165,1982
"4545","Peru",1983,61.836,1982
"4546","Philippines",1983,63.073,1982
"4547","Papua New Guinea",1983,57.172,1982
"4548","Poland",1983,71,1982
