"","Country","year","mortality","group"
"2459","Germany",1979,13.5,1978
"2460","Djibouti",1979,120,1978
"2461","Dominica",1979,15.9,1978
"2462","Denmark",1979,8.5,1978
"2463","Dominican Republic",1979,65.7,1978
"2464","Algeria",1979,107.5,1978
"2465","Ecuador",1979,70.4,1978
"2466","Egypt, Arab Rep.",1979,119.8,1978
"2467","Eritrea",1979,115.5,1978
"2468","Spain",1979,13.5,1978
"2469","Ethiopia",1979,142.7,1978
"2470","Finland",1979,7.6,1978
"2471","Fiji",1979,36.9,1978
"2472","France",1979,10.5,1978
"2473","Gabon",1979,76.4,1978
"2474","United Kingdom",1979,12.7,1978
"2475","Georgia",1979,49.7,1978
"2476","Ghana",1979,101.9,1978
"2477","Guinea",1979,170.7,1978
"2478","Gambia, The",1979,108.9,1978
"2479","Greece",1979,18.7,1978
"2480","Guatemala",1979,90.7,1978
"2481","Guyana",1979,53.3,1978
"2482","Honduras",1979,71.8,1978
"2483","Haiti",1979,131.1,1978
"2484","Hungary",1979,22.6,1978
"2485","India",1979,117.5,1978
"2486","Ireland",1979,13,1978
"2487","Iran, Islamic Rep.",1979,82.7,1978
"2488","Iraq",1979,56.6,1978
"2489","Iceland",1979,8.2,1978
"2490","Israel",1979,16.1,1978
"2491","Italy",1979,15.1,1978
"2492","Jamaica",1979,33.5,1978
"2493","Jordan",1979,45.1,1978
"2494","Japan",1979,7.9,1978
"2495","Kazakhstan",1979,58.7,1978
"2496","Kenya",1979,71.3,1978
"2497","Kyrgyz Republic",1979,79.2,1978
"2498","Cambodia",1979,128.5,1978
"2499","Kiribati",1979,86.4,1978
"2500","St. Kitts and Nevis",1979,43.7,1978
"2501","Korea, Rep.",1979,31.3,1978
"2502","Kuwait",1979,31.8,1978
"2503","Lebanon",1979,41.2,1978
"2504","Liberia",1979,163.5,1978
"2505","Libya",1979,59.6,1978
"2506","St. Lucia",1979,25.9,1978
"2507","Luxembourg",1979,11.7,1978
"2508","Latvia",1979,15.2,1978
"2509","Morocco",1979,96.7,1978
"2510","Moldova",1979,40.3,1978
"2511","Madagascar",1979,103.4,1978
"2512","Maldives",1979,112.5,1978
"2513","Mexico",1979,57.6,1978
"2514","Marshall Islands",1979,53.8,1978
"2515","Mali",1979,164.1,1978
"2516","Malta",1979,15.7,1978
"2517","Myanmar",1979,99.9,1978
"2518","Mongolia",1979,115.3,1978
"2519","Mozambique",1979,172.4,1978
"2520","Mauritania",1979,93.9,1978
"2521","Mauritius",1979,34.3,1978
"2522","Malawi",1979,154.6,1978
"2523","Malaysia",1979,27.5,1978
"2524","Namibia",1979,64.7,1978
"2525","Niger",1979,130.1,1978
"2526","Nigeria",1979,129.3,1978
"2527","Nicaragua",1979,82.4,1978
"2528","Netherlands",1979,9,1978
"2529","Norway",1979,8.4,1978
"2530","Nepal",1979,144,1978
"2531","New Zealand",1979,13.1,1978
"2532","Oman",1979,86.2,1978
"2533","Pakistan",1979,125.6,1978
"2534","Panama",1979,36.4,1978
"2535","Peru",1979,84.3,1978
"2536","Philippines",1979,53.8,1978
"2537","Papua New Guinea",1979,78.3,1978
"2538","Poland",1979,21.7,1978
"2539","Portugal",1979,24.6,1978
"2540","Paraguay",1979,50.9,1978
"2541","West Bank and Gaza",1979,62.3,1978
"2542","Qatar",1979,31,1978
"2543","Romania",1979,29.4,1978
"2544","Russian Federation",1979,23.6,1978
"2545","Rwanda",1979,137.7,1978
"2546","Saudi Arabia",1979,75,1978
"2547","Sudan",1979,90.3,1978
"2548","Senegal",1979,98.1,1978
"2549","Singapore",1979,12.2,1978
"2550","Solomon Islands",1979,43.4,1978
"2551","Sierra Leone",1979,169.7,1978
"2552","El Salvador",1979,82.5,1978
"2553","Sao Tome and Principe",1979,58.1,1978
"2554","Sweden",1979,7.4,1978
"2555","Swaziland",1979,86.2,1978
"2556","Seychelles",1979,27.9,1978
"2557","Syrian Arab Republic",1979,49,1978
"2558","Chad",1979,123,1978
"2559","Togo",1979,108.6,1978
"2560","Thailand",1979,49.2,1978
"2561","Tajikistan",1979,101,1978
"2562","Turkmenistan",1979,99.2,1978
"2563","Tonga",1979,25.4,1978
"2564","Trinidad and Tobago",1979,35.1,1978
"2565","Tunisia",1979,73.5,1978
"2566","Turkey",1979,93.6,1978
"2567","Tuvalu",1979,53.4,1978
"2568","Tanzania",1979,108.8,1978
"2569","Uganda",1979,127.3,1978
"2570","Ukraine",1979,23.1,1978
"2571","Uruguay",1979,39.4,1978
"2572","United States",1979,13.2,1978
"2573","Uzbekistan",1979,95.7,1978
"2574","St. Vincent and the Grenadines",1979,44.9,1978
"2575","Venezuela, RB",1979,36.8,1978
"2576","Vietnam",1979,47.3,1978
"2577","Vanuatu",1979,54.4,1978
"2578","Yemen, Rep.",1979,146.6,1978
"2579","South Africa",1979,69.1,1978
"2580","Zambia",1979,94.9,1978
"2581","Zimbabwe",1979,68.1,1978
"2582","Afghanistan",1980,163.3,1982
"2583","Angola",1980,139.7,1982
"2584","Albania",1980,63.4,1982
"2585","United Arab Emirates",1980,29.1,1982
"2586","Argentina",1980,37.5,1982
"2587","Armenia",1980,61.3,1982
"2588","Australia",1980,10.8,1982
"2589","Austria",1980,13.8,1982
"2590","Burundi",1980,130.9,1982
"2591","Belgium",1980,12.2,1982
"2592","Benin",1980,127.2,1982
"2593","Burkina Faso",1980,113.9,1982
"2594","Bangladesh",1980,133.6,1982
"2595","Bulgaria",1980,19.6,1982
"2596","Bahrain",1980,26.9,1982
"2597","Bahamas, The",1980,25.2,1982
"2598","Belarus",1980,17.3,1982
"2599","Belize",1980,50,1982
"2600","Bolivia",1980,111.8,1982
"2601","Brazil",1980,77.2,1982
"2602","Barbados",1980,23.8,1982
"2603","Bhutan",1980,131.6,1982
"2604","Botswana",1980,54.1,1982
"2605","Canada",1980,10.3,1982
"2606","Switzerland",1980,8.4,1982
"2607","Chile",1980,28.2,1982
"2608","China",1980,48.2,1982
"2609","Cote d'Ivoire",1980,113.1,1982
"2610","Cameroon",1980,110.3,1982
"2611","Congo, Dem. Rep.",1980,131.2,1982
"2612","Congo, Rep.",1980,69.6,1982
"2613","Colombia",1980,44.6,1982
"2614","Comoros",1980,119.3,1982
"2615","Cabo Verde",1980,65.4,1982
"2616","Costa Rica",1980,19.8,1982
"2617","Cuba",1980,16.7,1982
"2618","Cyprus",1980,19.1,1982
"2619","Germany",1980,12.6,1982
"2620","Djibouti",1980,117.1,1982
"2621","Dominica",1980,14.9,1982
"2622","Denmark",1980,8.3,1982
"2623","Dominican Republic",1980,63.7,1982
"2624","Algeria",1980,101.1,1982
"2625","Ecuador",1980,67.6,1982
"2626","Egypt, Arab Rep.",1980,114.2,1982
"2627","Eritrea",1980,113.9,1982
"2628","Spain",1980,12.3,1982
"2629","Estonia",1980,17.7,1982
"2630","Ethiopia",1980,141.8,1982
"2631","Finland",1980,7.2,1982
"2632","Fiji",1980,35.3,1982
"2633","France",1980,10.2,1982
"2634","Gabon",1980,74.1,1982
"2635","United Kingdom",1980,12,1982
"2636","Georgia",1980,48.3,1982
"2637","Ghana",1980,100.7,1982
"2638","Guinea",1980,167.7,1982
"2639","Gambia, The",1980,106.6,1982
"2640","Greece",1980,17.4,1982
"2641","Guatemala",1980,87.7,1982
"2642","Guyana",1980,52.9,1982
"2643","Honduras",1980,68.8,1982
"2644","Haiti",1980,128,1982
"2645","Hungary",1980,21.5,1982
"2646","India",1980,114.3,1982
"2647","Ireland",1980,12,1982
"2648","Iran, Islamic Rep.",1980,77.3,1982
"2649","Iraq",1980,54.7,1982
"2650","Iceland",1980,7.7,1982
"2651","Israel",1980,15.3,1982
"2652","Italy",1980,14.3,1982
"2653","Jamaica",1980,32.6,1982
"2654","Jordan",1980,43.3,1982
"2655","Japan",1980,7.4,1982
"2656","Kazakhstan",1980,57.4,1982
"2657","Kenya",1980,69.1,1982
"2658","Kyrgyz Republic",1980,76.7,1982
"2659","Cambodia",1980,116.2,1982
"2660","Kiribati",1980,86,1982
"2661","St. Kitts and Nevis",1980,41.8,1982
"2662","Korea, Rep.",1980,29.7,1982
"2663","Kuwait",1980,29.7,1982
"2664","Lebanon",1980,40.1,1982
"2665","Liberia",1980,161.3,1982
"2666","Libya",1980,57.1,1982
"2667","St. Lucia",1980,24.4,1982
"2668","Luxembourg",1980,11.3,1982
"2669","Latvia",1980,15.2,1982
"2670","Morocco",1980,93.4,1982
"2671","Moldova",1980,39.4,1982
"2672","Madagascar",1980,104.8,1982
"2673","Maldives",1980,107.2,1982
"2674","Mexico",1980,55.2,1982
"2675","Marshall Islands",1980,53,1982
"2676","Mali",1980,160.6,1982
"2677","Malta",1980,15.1,1982
"2678","Myanmar",1980,97.8,1982
"2679","Mongolia",1980,111.7,1982
"2680","Mozambique",1980,172.5,1982
"2681","Mauritania",1980,92,1982
"2682","Mauritius",1980,32.1,1982
"2683","Malawi",1980,148.8,1982
"2684","Malaysia",1980,25.7,1982
"2685","Namibia",1980,64.2,1982
"2686","Niger",1980,129.3,1982
"2687","Nigeria",1980,127,1982
"2688","Nicaragua",1980,78.1,1982
"2689","Netherlands",1980,8.8,1982
"2690","Norway",1980,8.2,1982
"2691","Nepal",1980,140,1982
"2692","New Zealand",1980,12.7,1982
"2693","Oman",1980,79.4,1982
"2694","Pakistan",1980,124,1982
"2695","Panama",1980,35.4,1982
"2696","Peru",1980,82.8,1982
"2697","Philippines",1980,53.4,1982
"2698","Papua New Guinea",1980,76.6,1982
"2699","Poland",1980,21,1982
"2700","Portugal",1980,22.7,1982
"2701","Paraguay",1980,49.8,1982
"2702","West Bank and Gaza",1980,59.1,1982
"2703","Qatar",1980,29.7,1982
"2704","Romania",1980,28.5,1982
"2705","Russian Federation",1980,23.2,1982
"2706","Rwanda",1980,129,1982
"2707","Saudi Arabia",1980,70.7,1982
"2708","Sudan",1980,89.8,1982
"2709","Senegal",1980,95.3,1982
"2710","Singapore",1980,11.9,1982
"2711","Solomon Islands",1980,41.4,1982
"2712","Sierra Leone",1980,167.7,1982
"2713","El Salvador",1980,78.8,1982
"2714","South Sudan",1980,176.8,1982
"2715","Sao Tome and Principe",1980,58.4,1982
"2716","Sweden",1980,7.1,1982
"2717","Swaziland",1980,82.8,1982
"2718","Seychelles",1980,25.4,1982
"2719","Syrian Arab Republic",1980,46.8,1982
"2720","Chad",1980,122.2,1982
"2721","Togo",1980,106.3,1982
"2722","Thailand",1980,47.3,1982
"2723","Tajikistan",1980,100.8,1982
"2724","Turkmenistan",1980,96.1,1982
"2725","Tonga",1980,24.5,1982
"2726","Trinidad and Tobago",1980,34.1,1982
"2727","Tunisia",1980,69.3,1982
"2728","Turkey",1980,89.8,1982
"2729","Tuvalu",1980,51.7,1982
"2730","Tanzania",1980,108,1982
"2731","Uganda",1980,128.2,1982
"2732","Ukraine",1980,22.6,1982
"2733","Uruguay",1980,35.5,1982
"2734","United States",1980,12.6,1982
"2735","Uzbekistan",1980,90.3,1982
"2736","St. Vincent and the Grenadines",1980,41.5,1982
"2737","Venezuela, RB",1980,35.4,1982
"2738","Vietnam",1980,46.4,1982
"2739","Vanuatu",1980,51.7,1982
"2740","Yemen, Rep.",1980,138.8,1982
"2741","South Africa",1980,65.9,1982
"2742","Zambia",1980,95.3,1982
"2743","Zimbabwe",1980,66.5,1982
"2744","Afghanistan",1981,158.9,1982
"2745","Angola",1981,138,1982
"2746","Albania",1981,59.1,1982
"2747","United Arab Emirates",1981,26.5,1982
"2748","Argentina",1981,34.7,1982
"2749","Armenia",1981,59.1,1982
"2750","Australia",1981,10.4,1982
"2751","Austria",1981,13.2,1982
"2752","Burundi",1981,125.7,1982
"2753","Belgium",1981,11.7,1982
"2754","Benin",1981,125.3,1982
"2755","Burkina Faso",1981,111.8,1982
"2756","Bangladesh",1981,130.7,1982
"2757","Bulgaria",1981,18.7,1982
"2758","Bahrain",1981,25.4,1982
"2759","Bahamas, The",1981,24.8,1982
"2760","Belarus",1981,16.5,1982
"2761","Belize",1981,48.3,1982
"2762","Bolivia",1981,109.2,1982
"2763","Brazil",1981,74.3,1982
"2764","Barbados",1981,22.7,1982
"2765","Bhutan",1981,126.9,1982
"2766","Botswana",1981,51.6,1982
"2767","Canada",1981,9.7,1982
"2768","Switzerland",1981,8.1,1982
"2769","Chile",1981,25.5,1982
"2770","China",1981,46.3,1982
"2771","Cote d'Ivoire",1981,110.6,1982
"2772","Cameroon",1981,107.6,1982
"2773","Congo, Dem. Rep.",1981,129.5,1982
"2774","Congo, Rep.",1981,68,1982
"2775","Colombia",1981,42.2,1982
"2776","Comoros",1981,115.7,1982
"2777","Cabo Verde",1981,64.1,1982
"2778","Costa Rica",1981,19.2,1982
"2779","Cuba",1981,16.3,1982
"2780","Cyprus",1981,17.6,1982
"2781","Czech Republic",1981,13.3,1982
"2782","Germany",1981,11.8,1982
"2783","Djibouti",1981,114.1,1982
"2784","Dominica",1981,14.1,1982
"2785","Denmark",1981,8,1982
"2786","Dominican Republic",1981,61.7,1982
"2787","Algeria",1981,93.7,1982
"2788","Ecuador",1981,64.8,1982
"2789","Egypt, Arab Rep.",1981,108.5,1982
"2790","Eritrea",1981,112.4,1982
"2791","Spain",1981,11.4,1982
"2792","Estonia",1981,17.1,1982
"2793","Ethiopia",1981,140.4,1982
"2794","Finland",1981,6.8,1982
"2795","Fiji",1981,33.7,1982
"2796","France",1981,9.8,1982
"2797","Micronesia, Fed. Sts.",1981,43.8,1982
"2798","Gabon",1981,71.8,1982
"2799","United Kingdom",1981,11.4,1982
"2800","Georgia",1981,47,1982
"2801","Ghana",1981,99.9,1982
"2802","Guinea",1981,164.7,1982
"2803","Gambia, The",1981,104.3,1982
"2804","Greece",1981,16.3,1982
"2805","Guatemala",1981,84.8,1982
"2806","Guyana",1981,52.5,1982
"2807","Honduras",1981,66,1982
"2808","Croatia",1981,20.2,1982
"2809","Haiti",1981,125,1982
"2810","Hungary",1981,20.6,1982
"2811","India",1981,111.2,1982
"2812","Ireland",1981,11,1982
"2813","Iran, Islamic Rep.",1981,72.2,1982
"2814","Iraq",1981,53,1982
"2815","Iceland",1981,7.3,1982
"2816","Israel",1981,14.6,1982
"2817","Italy",1981,13.4,1982
"2818","Jamaica",1981,31.8,1982
"2819","Jordan",1981,41.6,1982
"2820","Japan",1981,6.9,1982
"2821","Kazakhstan",1981,55.8,1982
"2822","Kenya",1981,67.2,1982
"2823","Kyrgyz Republic",1981,74.3,1982
"2824","Cambodia",1981,105.4,1982
"2825","Kiribati",1981,85.5,1982
"2826","St. Kitts and Nevis",1981,39.8,1982
"2827","Korea, Rep.",1981,27.9,1982
"2828","Kuwait",1981,27.4,1982
"2829","Lebanon",1981,38.8,1982
"2830","Liberia",1981,159.4,1982
"2831","Libya",1981,54.7,1982
"2832","St. Lucia",1981,23.2,1982
"2833","Luxembourg",1981,10.9,1982
"2834","Latvia",1981,15.3,1982
"2835","Morocco",1981,90,1982
"2836","Moldova",1981,38.4,1982
"2837","Madagascar",1981,106.3,1982
"2838","Maldives",1981,102.3,1982
"2839","Mexico",1981,52.8,1982
"2840","Marshall Islands",1981,51.9,1982
"2841","Macedonia, FYR",1981,52.1,1982
"2842","Mali",1981,157.1,1982
"2843","Malta",1981,14.5,1982
"2844","Myanmar",1981,95.9,1982
"2845","Mongolia",1981,108.2,1982
"2846","Mozambique",1981,172.7,1982
"2847","Mauritania",1981,90,1982
"2848","Mauritius",1981,30.1,1982
"2849","Malawi",1981,144.3,1982
"2850","Malaysia",1981,24.1,1982
"2851","Namibia",1981,63.3,1982
"2852","Niger",1981,129.1,1982
"2853","Nigeria",1981,125.4,1982
"2854","Nicaragua",1981,74,1982
"2855","Netherlands",1981,8.6,1982
"2856","Norway",1981,8,1982
"2857","Nepal",1981,136,1982
"2858","New Zealand",1981,12.4,1982
"2859","Oman",1981,72.9,1982
"2860","Pakistan",1981,122.4,1982
"2861","Panama",1981,34.3,1982
"2862","Peru",1981,81.1,1982
"2863","Philippines",1981,52.9,1982
"2864","Papua New Guinea",1981,74.9,1982
"2865","Poland",1981,20.5,1982
"2866","Portugal",1981,21.2,1982
"2867","Paraguay",1981,48.6,1982
"2868","West Bank and Gaza",1981,56.1,1982
"2869","Qatar",1981,28.4,1982
"2870","Romania",1981,27.4,1982
"2871","Russian Federation",1981,22.8,1982
"2872","Rwanda",1981,119.8,1982
"2873","Saudi Arabia",1981,66.8,1982
"2874","Sudan",1981,89.3,1982
"2875","Senegal",1981,93,1982
"2876","Singapore",1981,11.5,1982
"2877","Solomon Islands",1981,39.7,1982
"2878","Sierra Leone",1981,165.9,1982
"2879","El Salvador",1981,75,1982
"2880","South Sudan",1981,174.7,1982
"2881","Sao Tome and Principe",1981,59,1982
"2882","Slovak Republic",1981,18.9,1982
"2883","Slovenia",1981,15.6,1982
"2884","Sweden",1981,6.9,1982
"2885","Swaziland",1981,79.1,1982
"2886","Seychelles",1981,23.3,1982
"2887","Syrian Arab Republic",1981,44.7,1982
"2888","Chad",1981,121.4,1982
"2889","Togo",1981,104.2,1982
"2890","Thailand",1981,45.4,1982
"2891","Tajikistan",1981,100.6,1982
"2892","Turkmenistan",1981,92.8,1982
"2893","Tonga",1981,23.6,1982
"2894","Trinidad and Tobago",1981,33.1,1982
"2895","Tunisia",1981,65.7,1982
"2896","Turkey",1981,85.9,1982
"2897","Tuvalu",1981,50.3,1982
"2898","Tanzania",1981,107.9,1982
"2899","Uganda",1981,127.6,1982
"2900","Ukraine",1981,22,1982
"2901","Uruguay",1981,32.1,1982
"2902","United States",1981,12.1,1982
"2903","Uzbekistan",1981,85.1,1982
"2904","St. Vincent and the Grenadines",1981,38.3,1982
"2905","Venezuela, RB",1981,34.1,1982
"2906","Vietnam",1981,45.5,1982
"2907","Vanuatu",1981,48.8,1982
"2908","Yemen, Rep.",1981,131.1,1982
"2909","South Africa",1981,62.9,1982
"2910","Zambia",1981,95.8,1982
"2911","Zimbabwe",1981,64.1,1982
"2912","Afghanistan",1982,154.4,1982
"2913","Angola",1982,136.2,1982
"2914","Albania",1982,55.4,1982
"2915","United Arab Emirates",1982,24.4,1982
"2916","Argentina",1982,32.4,1982
"2917","Armenia",1982,57.1,1982
"2918","Australia",1982,10.1,1982
"2919","Austria",1982,12.6,1982
"2920","Azerbaijan",1982,84.2,1982
"2921","Burundi",1982,120.2,1982
"2922","Belgium",1982,11.2,1982
"2923","Benin",1982,123.6,1982
"2924","Burkina Faso",1982,109.9,1982
"2925","Bangladesh",1982,127.7,1982
"2926","Bulgaria",1982,18.1,1982
"2927","Bahrain",1982,24,1982
"2928","Bahamas, The",1982,24.3,1982
"2929","Belarus",1982,15.8,1982
"2930","Belize",1982,46.6,1982
"2931","Bolivia",1982,106.7,1982
"2932","Brazil",1982,71.3,1982
"2933","Barbados",1982,21.7,1982
"2934","Brunei Darussalam",1982,11.9,1982
"2935","Bhutan",1982,122.2,1982
"2936","Botswana",1982,49.3,1982
"2937","Canada",1982,9.2,1982
"2938","Switzerland",1982,7.8,1982
"2939","Chile",1982,23,1982
"2940","China",1982,44.8,1982
"2941","Cote d'Ivoire",1982,108.7,1982
"2942","Cameroon",1982,104.4,1982
"2943","Congo, Dem. Rep.",1982,127.9,1982
"2944","Congo, Rep.",1982,66.4,1982
"2945","Colombia",1982,39.9,1982
"2946","Comoros",1982,112.1,1982
"2947","Cabo Verde",1982,63.1,1982
"2948","Costa Rica",1982,19.1,1982
"2949","Cuba",1982,16.2,1982
"2950","Cyprus",1982,16.1,1982
"2951","Czech Republic",1982,13.2,1982
"2952","Germany",1982,11,1982
"2953","Djibouti",1982,111,1982
"2954","Dominica",1982,13.5,1982
"2955","Denmark",1982,8,1982
"2956","Dominican Republic",1982,59.7,1982
"2957","Algeria",1982,85.5,1982
"2958","Ecuador",1982,62.1,1982
"2959","Egypt, Arab Rep.",1982,102.5,1982
"2960","Eritrea",1982,110.8,1982
"2961","Spain",1982,10.7,1982
"2962","Estonia",1982,16.5,1982
"2963","Ethiopia",1982,138.6,1982
"2964","Finland",1982,6.5,1982
"2965","Fiji",1982,32.2,1982
"2966","France",1982,9.5,1982
"2967","Micronesia, Fed. Sts.",1982,44.3,1982
"2968","Gabon",1982,69.7,1982
"2969","United Kingdom",1982,10.8,1982
"2970","Georgia",1982,45.8,1982
"2971","Ghana",1982,99.1,1982
"2972","Guinea",1982,161.8,1982
"2973","Gambia, The",1982,101.8,1982
"2974","Greece",1982,15.3,1982
"2975","Guatemala",1982,81.9,1982
"2976","Guyana",1982,52,1982
"2977","Honduras",1982,63.2,1982
"2978","Croatia",1982,19.1,1982
"2979","Haiti",1982,121.9,1982
"2980","Hungary",1982,19.8,1982
"2981","India",1982,108.3,1982
"2982","Ireland",1982,10.4,1982
"2983","Iran, Islamic Rep.",1982,67.7,1982
"2984","Iraq",1982,51.5,1982
"2985","Iceland",1982,6.9,1982
"2986","Israel",1982,14,1982
"2987","Italy",1982,12.6,1982
"2988","Jamaica",1982,31,1982
"2989","Jordan",1982,40,1982
"2990","Japan",1982,6.5,1982
"2991","Kazakhstan",1982,54.2,1982
"2992","Kenya",1982,65.4,1982
"2993","Kyrgyz Republic",1982,71.7,1982
"2994","Cambodia",1982,97.1,1982
"2995","Kiribati",1982,84.9,1982
"2996","St. Kitts and Nevis",1982,37.7,1982
"2997","Korea, Rep.",1982,26.1,1982
"2998","Kuwait",1982,25.1,1982
"2999","Lebanon",1982,37.6,1982
"3000","Liberia",1982,157.8,1982
"3001","Libya",1982,52.4,1982
"3002","St. Lucia",1982,22.1,1982
"3003","Luxembourg",1982,10.5,1982
"3004","Latvia",1982,15.1,1982
"3005","Morocco",1982,86.7,1982
"3006","Moldova",1982,37.2,1982
"3007","Madagascar",1982,107.6,1982
"3008","Maldives",1982,97.7,1982
"3009","Mexico",1982,50.4,1982
"3010","Marshall Islands",1982,50.7,1982
"3011","Macedonia, FYR",1982,50.3,1982
"3012","Mali",1982,153.6,1982
"3013","Malta",1982,13.9,1982
"3014","Myanmar",1982,94.2,1982
"3015","Mongolia",1982,104.8,1982
"3016","Mozambique",1982,172.6,1982
"3017","Mauritania",1982,88,1982
"3018","Mauritius",1982,27.9,1982
"3019","Malawi",1982,141.8,1982
"3020","Malaysia",1982,22.6,1982
"3021","Namibia",1982,62.1,1982
"3022","Niger",1982,129.8,1982
"3023","Nigeria",1982,124.4,1982
"3024","Nicaragua",1982,70.3,1982
"3025","Netherlands",1982,8.4,1982
"3026","Norway",1982,8,1982
"3027","Nepal",1982,131.9,1982
"3028","New Zealand",1982,12.1,1982
"3029","Oman",1982,66.6,1982
"3030","Pakistan",1982,120.7,1982
"3031","Panama",1982,33.2,1982
"3032","Peru",1982,79.1,1982
"3033","Philippines",1982,52.3,1982
"3034","Papua New Guinea",1982,73.4,1982
"3035","Poland",1982,19.9,1982
"3036","Portugal",1982,19.9,1982
"3037","Paraguay",1982,47.3,1982
"3038","West Bank and Gaza",1982,53.3,1982
"3039","Qatar",1982,27.2,1982
"3040","Romania",1982,25.9,1982
"3041","Russian Federation",1982,22.4,1982
"3042","Rwanda",1982,111.8,1982
"3043","Saudi Arabia",1982,63,1982
"3044","Sudan",1982,88.8,1982
"3045","Senegal",1982,90.8,1982
"3046","Singapore",1982,10.7,1982
"3047","Solomon Islands",1982,38.3,1982
"3048","Sierra Leone",1982,164.2,1982
"3049","El Salvador",1982,71,1982
"3050","South Sudan",1982,172.7,1982
"3051","Sao Tome and Principe",1982,59.8,1982
"3052","Slovak Republic",1982,18.1,1982
"3053","Slovenia",1982,14.7,1982
"3054","Sweden",1982,6.8,1982
"3055","Swaziland",1982,75.3,1982
"3056","Seychelles",1982,21.5,1982
"3057","Syrian Arab Republic",1982,42.7,1982
"3058","Chad",1982,120.4,1982
"3059","Togo",1982,102.1,1982
"3060","Thailand",1982,43.7,1982
"3061","Tajikistan",1982,100.2,1982
"3062","Turkmenistan",1982,89.6,1982
"3063","Tonga",1982,22.9,1982
"3064","Trinidad and Tobago",1982,32.1,1982
"3065","Tunisia",1982,62.3,1982
"3066","Turkey",1982,82.1,1982
"3067","Tuvalu",1982,49,1982
"3068","Tanzania",1982,108.5,1982
"3069","Uganda",1982,125.1,1982
"3070","Ukraine",1982,21.4,1982
"3071","Uruguay",1982,29.4,1982
"3072","United States",1982,11.7,1982
"3073","Uzbekistan",1982,80.5,1982
"3074","St. Vincent and the Grenadines",1982,35.2,1982
"3075","Venezuela, RB",1982,32.8,1982
"3076","Vietnam",1982,44.7,1982
"3077","Vanuatu",1982,45.9,1982
"3078","Yemen, Rep.",1982,123.7,1982
"3079","South Africa",1982,60.1,1982
"3080","Zambia",1982,96.7,1982
"3081","Zimbabwe",1982,61.3,1982
"3082","Afghanistan",1983,149.8,1982
"3083","Angola",1983,134.6,1982
"3084","Albania",1983,51.7,1982
"3085","United Arab Emirates",1983,22.4,1982
"3086","Argentina",1983,30.4,1982
