"Country","year","mortality","group"
"Macedonia, FYR",1982,50.3,1982
"Mali",1982,153.6,1982
"Malta",1982,13.9,1982
"Myanmar",1982,94.2,1982
"Mongolia",1982,104.8,1982
"Mozambique",1982,172.6,1982
"Mauritania",1982,88,1982
"Mauritius",1982,27.9,1982
"Malawi",1982,141.8,1982
"Malaysia",1982,22.6,1982
"Namibia",1982,62.1,1982
"Niger",1982,129.8,1982
"Nigeria",1982,124.4,1982
"Nicaragua",1982,70.3,1982
"Netherlands",1982,8.4,1982
"Norway",1982,8,1982
"Nepal",1982,131.9,1982
"New Zealand",1982,12.1,1982
"Oman",1982,66.6,1982
"Pakistan",1982,120.7,1982
"Panama",1982,33.2,1982
"Peru",1982,79.1,1982
"Philippines",1982,52.3,1982
"Papua New Guinea",1982,73.4,1982
"Poland",1982,19.9,1982
"Portugal",1982,19.9,1982
"Paraguay",1982,47.3,1982
"West Bank and Gaza",1982,53.3,1982
"Qatar",1982,27.2,1982
"Romania",1982,25.9,1982
"Russian Federation",1982,22.4,1982
"Rwanda",1982,111.8,1982
"Saudi Arabia",1982,63,1982
"Sudan",1982,88.8,1982
"Senegal",1982,90.8,1982
"Singapore",1982,10.7,1982
"Solomon Islands",1982,38.3,1982
"Sierra Leone",1982,164.2,1982
"El Salvador",1982,71,1982
"South Sudan",1982,172.7,1982
"Sao Tome and Principe",1982,59.8,1982
"Slovak Republic",1982,18.1,1982
"Slovenia",1982,14.7,1982
"Sweden",1982,6.8,1982
"Swaziland",1982,75.3,1982
"Seychelles",1982,21.5,1982
"Syrian Arab Republic",1982,42.7,1982
"Chad",1982,120.4,1982
"Togo",1982,102.1,1982
"Thailand",1982,43.7,1982
"Tajikistan",1982,100.2,1982
"Turkmenistan",1982,89.6,1982
"Tonga",1982,22.9,1982
"Trinidad and Tobago",1982,32.1,1982
"Tunisia",1982,62.3,1982
"Turkey",1982,82.1,1982
"Tuvalu",1982,49,1982
"Tanzania",1982,108.5,1982
"Uganda",1982,125.1,1982
"Ukraine",1982,21.4,1982
"Uruguay",1982,29.4,1982
"United States",1982,11.7,1982
"Uzbekistan",1982,80.5,1982
"St. Vincent and the Grenadines",1982,35.2,1982
"Venezuela, RB",1982,32.8,1982
"Vietnam",1982,44.7,1982
"Vanuatu",1982,45.9,1982
"Yemen, Rep.",1982,123.7,1982
"South Africa",1982,60.1,1982
"Zambia",1982,96.7,1982
"Zimbabwe",1982,61.3,1982
"Afghanistan",1983,149.8,1982
"Angola",1983,134.6,1982
"Albania",1983,51.7,1982
"United Arab Emirates",1983,22.4,1982
"Argentina",1983,30.4,1982
"Armenia",1983,55.1,1982
"Australia",1983,9.8,1982
"Austria",1983,11.9,1982
"Azerbaijan",1983,82.6,1982
"Burundi",1983,115,1982
"Belgium",1983,10.7,1982
"Benin",1983,121.8,1982
"Burkina Faso",1983,108.2,1982
"Bangladesh",1983,124.6,1982
"Bulgaria",1983,17.4,1982
"Bahrain",1983,22.9,1982
"Bahamas, The",1983,24,1982
"Belarus",1983,15.2,1982
"Belize",1983,44.9,1982
"Bolivia",1983,104.2,1982
"Brazil",1983,68.5,1982
"Barbados",1983,20.9,1982
"Brunei Darussalam",1983,11.5,1982
"Bhutan",1983,117.7,1982
"Botswana",1983,47.1,1982
"Canada",1983,8.7,1982
"Switzerland",1983,7.6,1982
"Chile",1983,20.8,1982
"China",1983,43.6,1982
"Cote d'Ivoire",1983,107.2,1982
"Cameroon",1983,100.9,1982
"Congo, Dem. Rep.",1983,126.4,1982
"Congo, Rep.",1983,64.7,1982
"Colombia",1983,37.8,1982
"Comoros",1983,108.7,1982
"Cabo Verde",1983,62.1,1982
"Costa Rica",1983,19.4,1982
"Cuba",1983,16.1,1982
"Cyprus",1983,14.7,1982
"Czech Republic",1983,13.1,1982
"Germany",1983,10.4,1982
"Djibouti",1983,108.2,1982
"Dominica",1983,13.3,1982
"Denmark",1983,7.9,1982
"Dominican Republic",1983,57.9,1982
"Algeria",1983,76.2,1982
"Ecuador",1983,59.4,1982
"Egypt, Arab Rep.",1983,96.3,1982
"Eritrea",1983,109.2,1982
"Spain",1983,10.2,1982
"Estonia",1983,15.9,1982
"Ethiopia",1983,136.3,1982
"Finland",1983,6.3,1982
"Fiji",1983,30.8,1982
"France",1983,9.1,1982
"Micronesia, Fed. Sts.",1983,44.7,1982
"Gabon",1983,67.7,1982
"United Kingdom",1983,10.4,1982
"Georgia",1983,44.6,1982
"Ghana",1983,98.2,1982
"Guinea",1983,158.9,1982
"Gambia, The",1983,99.3,1982
"Equatorial Guinea",1983,146.6,1982
"Greece",1983,14.4,1982
"Guatemala",1983,79.1,1982
"Guyana",1983,51.6,1982
"Honduras",1983,60.5,1982
"Croatia",1983,18,1982
"Haiti",1983,118.9,1982
"Hungary",1983,19.5,1982
"India",1983,105.6,1982
"Ireland",1983,9.8,1982
"Iran, Islamic Rep.",1983,63.6,1982
"Iraq",1983,50,1982
"Iceland",1983,6.6,1982
"Israel",1983,13.4,1982
"Italy",1983,11.9,1982
"Jamaica",1983,30.2,1982
"Jordan",1983,38.4,1982
"Japan",1983,6.2,1982
"Kazakhstan",1983,52.6,1982
"Kenya",1983,63.9,1982
"Kyrgyz Republic",1983,69.1,1982
"Cambodia",1983,91.6,1982
"Kiribati",1983,84,1982
"St. Kitts and Nevis",1983,35.5,1982
"Korea, Rep.",1983,24.3,1982
"Kuwait",1983,23,1982
"Lebanon",1983,36.3,1982
"Liberia",1983,156.8,1982
"Libya",1983,50.1,1982
"St. Lucia",1983,21.3,1982
"Luxembourg",1983,10.2,1982
"Latvia",1983,14.7,1982
"Morocco",1983,83.3,1982
"Moldova",1983,35.8,1982
"Madagascar",1983,108.6,1982
"Maldives",1983,93.3,1982
"Mexico",1983,48.3,1982
"Marshall Islands",1983,49.5,1982
"Macedonia, FYR",1983,47.9,1982
"Mali",1983,150.1,1982
"Malta",1983,13.4,1982
"Myanmar",1983,92.6,1982
"Mongolia",1983,101.4,1982
"Mozambique",1983,172.3,1982
"Mauritania",1983,85.8,1982
"Mauritius",1983,25.9,1982
"Malawi",1983,141.5,1982
"Malaysia",1983,21.2,1982
"Namibia",1983,60.6,1982
"Niger",1983,131.2,1982
"Nigeria",1983,124,1982
"Nicaragua",1983,67,1982
"Netherlands",1983,8.2,1982
"Norway",1983,8.1,1982
"Nepal",1983,127.9,1982
"New Zealand",1983,11.9,1982
"Oman",1983,60.6,1982
"Pakistan",1983,118.9,1982
"Panama",1983,32.1,1982
"Peru",1983,76.7,1982
"Philippines",1983,51.6,1982
"Papua New Guinea",1983,72,1982
"Poland",1983,19.3,1982
"Portugal",1983,18.7,1982
"Paraguay",1983,46,1982
"West Bank and Gaza",1983,50.6,1982
"Qatar",1983,26,1982
"Romania",1983,24.5,1982
"Russian Federation",1983,22,1982
"Rwanda",1983,105.5,1982
"Saudi Arabia",1983,59.4,1982
"Sudan",1983,88.3,1982
"Senegal",1983,88.7,1982
"Singapore",1983,10,1982
"Solomon Islands",1983,37,1982
"Sierra Leone",1983,162.6,1982
"El Salvador",1983,67.1,1982
"Somalia",1983,116.5,1982
"South Sudan",1983,170.3,1982
"Sao Tome and Principe",1983,60.8,1982
"Suriname",1983,47.3,1982
"Slovak Republic",1983,17.3,1982
"Slovenia",1983,13.8,1982
"Sweden",1983,6.6,1982
"Swaziland",1983,71.2,1982
"Seychelles",1983,19.9,1982
"Syrian Arab Republic",1983,40.8,1982
"Chad",1983,119.3,1982
"Togo",1983,100.2,1982
"Thailand",1983,42,1982
"Tajikistan",1983,99.2,1982
"Turkmenistan",1983,86.4,1982
"Tonga",1983,22.3,1982
"Trinidad and Tobago",1983,31.2,1982
"Tunisia",1983,59.3,1982
"Turkey",1983,78.4,1982
"Tuvalu",1983,47.9,1982
"Tanzania",1983,109.6,1982
"Uganda",1983,121,1982
"Ukraine",1983,20.7,1982
"Uruguay",1983,27.5,1982
"United States",1983,11.2,1982
"Uzbekistan",1983,76.2,1982
"St. Vincent and the Grenadines",1983,32.3,1982
"Venezuela, RB",1983,31.7,1982
"Vietnam",1983,43.9,1982
"Vanuatu",1983,43.1,1982
"Yemen, Rep.",1983,116.9,1982
"South Africa",1983,57.6,1982
"Zambia",1983,98.1,1982
"Zimbabwe",1983,58.3,1982
"Afghanistan",1984,145.6,1986
"Angola",1984,133.2,1986
"Albania",1984,48.4,1986
"United Arab Emirates",1984,20.8,1986
"Argentina",1984,28.7,1986
"Armenia",1984,53.2,1986
"Australia",1984,9.6,1986
"Austria",1984,11.3,1986
"Azerbaijan",1984,81.1,1986
"Burundi",1984,110.3,1986
"Belgium",1984,10.2,1986
"Benin",1984,120,1986
"Burkina Faso",1984,106.5,1986
"Bangladesh",1984,121.2,1986
"Bulgaria",1984,16.7,1986
"Bahrain",1984,21.9,1986
"Bahamas, The",1984,23.7,1986
"Bosnia and Herzegovina",1984,26.2,1986
"Belarus",1984,14.7,1986
"Belize",1984,43.2,1986
"Bolivia",1984,101.7,1986
"Brazil",1984,65.8,1986
"Barbados",1984,20.1,1986
"Brunei Darussalam",1984,11.2,1986
"Bhutan",1984,113.5,1986
"Botswana",1984,45.2,1986
"Canada",1984,8.3,1986
"Switzerland",1984,7.4,1986
"Chile",1984,19.4,1986
"China",1984,42.8,1986
"Cote d'Ivoire",1984,106,1986
"Cameroon",1984,97.2,1986
"Congo, Dem. Rep.",1984,125.1,1986
"Congo, Rep.",1984,63.1,1986
"Colombia",1984,36,1986
"Comoros",1984,105.4,1986
"Cabo Verde",1984,60.9,1986
"Costa Rica",1984,19.6,1986
"Cuba",1984,15.7,1986
"Cyprus",1984,13.4,1986
"Czech Republic",1984,12.8,1986
"Germany",1984,9.8,1986
"Djibouti",1984,105.4,1986
"Dominica",1984,13.2,1986
"Denmark",1984,7.9,1986
"Dominican Republic",1984,56.1,1986
"Algeria",1984,67,1986
"Ecuador",1984,56.8,1986
"Egypt, Arab Rep.",1984,89.9,1986
"Eritrea",1984,107.5,1986
"Spain",1984,9.6,1986
"Estonia",1984,15.4,1986
"Ethiopia",1984,134,1986
"Finland",1984,6.1,1986
"Fiji",1984,29.6,1986
"France",1984,8.8,1986
"Micronesia, Fed. Sts.",1984,44.9,1986
"Gabon",1984,66,1986
"United Kingdom",1984,10,1986
"Georgia",1984,43.7,1986
"Ghana",1984,96.6,1986
"Guinea",1984,156.1,1986
"Gambia, The",1984,96.7,1986
"Equatorial Guinea",1984,143.9,1986
"Greece",1984,13.7,1986
"Grenada",1984,20.4,1986
"Guatemala",1984,76.3,1986
"Guyana",1984,51.1,1986
"Honduras",1984,58,1986
"Croatia",1984,16.9,1986
"Haiti",1984,116.2,1986
"Hungary",1984,19.7,1986
"India",1984,103.1,1986
"Ireland",1984,9.3,1986
"Iran, Islamic Rep.",1984,60.1,1986
"Iraq",1984,48.6,1986
"Iceland",1984,6.3,1986
"Israel",1984,12.8,1986
"Italy",1984,11.2,1986
"Jamaica",1984,29.4,1986
"Jordan",1984,36.9,1986
"Japan",1984,5.8,1986
"Kazakhstan",1984,51,1986
"Kenya",1984,62.7,1986
"Kyrgyz Republic",1984,66.3,1986
"Cambodia",1984,88.5,1986
"Kiribati",1984,82.8,1986
"St. Kitts and Nevis",1984,33.6,1986
"Korea, Rep.",1984,22.5,1986
"Kuwait",1984,21.2,1986
"Lebanon",1984,34.9,1986
"Liberia",1984,156.6,1986
"Libya",1984,47.9,1986
"St. Lucia",1984,20.5,1986
"Luxembourg",1984,9.8,1986
"Latvia",1984,14,1986
"Morocco",1984,79.9,1986
"Moldova",1984,34.2,1986
"Madagascar",1984,109,1986
"Maldives",1984,89.1,1986
"Mexico",1984,46.2,1986
"Marshall Islands",1984,48.2,1986
"Macedonia, FYR",1984,46.1,1986
"Mali",1984,146.6,1986
"Malta",1984,12.8,1986
"Myanmar",1984,90.9,1986
"Montenegro",1984,24,1986
"Mongolia",1984,98.1,1986
"Mozambique",1984,171.7,1986
"Mauritania",1984,83.5,1986
"Mauritius",1984,24.2,1986
"Malawi",1984,142.8,1986
"Malaysia",1984,19.9,1986
"Namibia",1984,58.8,1986
"Niger",1984,132.8,1986
"Nigeria",1984,124.1,1986
"Nicaragua",1984,64,1986
"Netherlands",1984,8,1986
"Norway",1984,8.2,1986
"Nepal",1984,123.8,1986
"New Zealand",1984,11.5,1986
"Oman",1984,55.2,1986
"Pakistan",1984,117.1,1986
"Panama",1984,31,1986
"Peru",1984,74.1,1986
"Philippines",1984,50.8,1986
"Palau",1984,35,1986
"Papua New Guinea",1984,70.6,1986
"Poland",1984,18.6,1986
"Portugal",1984,17.6,1986
"Paraguay",1984,44.7,1986
"West Bank and Gaza",1984,48.1,1986
"Qatar",1984,24.8,1986
"Romania",1984,24.1,1986
"Russian Federation",1984,21.6,1986
"Rwanda",1984,100.9,1986
"Saudi Arabia",1984,55.9,1986
"Sudan",1984,87.7,1986
"Senegal",1984,86.4,1986
"Singapore",1984,9.4,1986
"Solomon Islands",1984,35.9,1986
"Sierra Leone",1984,161.3,1986
"El Salvador",1984,63.4,1986
"Somalia",1984,115.1,1986
"Serbia",1984,34.9,1986
"South Sudan",1984,168.2,1986
"Sao Tome and Principe",1984,61.9,1986
"Suriname",1984,46.2,1986
"Slovak Republic",1984,16.5,1986
"Slovenia",1984,13,1986
"Sweden",1984,6.5,1986
"Swaziland",1984,67.1,1986
"Seychelles",1984,18.7,1986
"Syrian Arab Republic",1984,39,1986
"Chad",1984,118.2,1986
"Togo",1984,98.3,1986
"Thailand",1984,40.3,1986
"Tajikistan",1984,97.2,1986
"Turkmenistan",1984,83.2,1986
"Tonga",1984,21.8,1986
"Trinidad and Tobago",1984,30.3,1986
"Tunisia",1984,56.5,1986
"Turkey",1984,74.7,1986
"Tuvalu",1984,47,1986
"Tanzania",1984,110.7,1986
"Uganda",1984,116.4,1986
"Ukraine",1984,19.9,1986
"Uruguay",1984,26.4,1986
"United States",1984,10.9,1986
"Uzbekistan",1984,72.2,1986
"St. Vincent and the Grenadines",1984,29.6,1986
"Venezuela, RB",1984,30.7,1986
"Vietnam",1984,43.1,1986
"Vanuatu",1984,40.4,1986
"Samoa",1984,31.6,1986
"Yemen, Rep.",1984,111,1986
"South Africa",1984,55.3,1986
"Zambia",1984,99.9,1986
"Zimbabwe",1984,55.6,1986
"Afghanistan",1985,141.3,1986
"Angola",1985,132.3,1986
"Albania",1985,45.3,1986
"Andorra",1985,10.6,1986
"United Arab Emirates",1985,19.4,1986
"Argentina",1985,27.4,1986
"Armenia",1985,51.4,1986
"Antigua and Barbuda",1985,34.2,1986
"Australia",1985,9.3,1986
"Austria",1985,10.7,1986
"Azerbaijan",1985,79.7,1986
"Burundi",1985,106.5,1986
"Belgium",1985,9.9,1986
"Benin",1985,118,1986
"Burkina Faso",1985,104.8,1986
"Bangladesh",1985,117.9,1986
"Bulgaria",1985,15.8,1986
"Bahrain",1985,21.1,1986
"Bahamas, The",1985,23.4,1986
"Bosnia and Herzegovina",1985,24.1,1986
"Belarus",1985,14.2,1986
"Belize",1985,41.3,1986
"Bolivia",1985,99.1,1986
"Brazil",1985,63.4,1986
"Barbados",1985,19.4,1986
"Brunei Darussalam",1985,10.9,1986
"Bhutan",1985,109.3,1986
"Botswana",1985,43.5,1986
"Canada",1985,8,1986
"Switzerland",1985,7.3,1986
"Chile",1985,18.9,1986
"China",1985,42.4,1986
"Cote d'Ivoire",1985,105.2,1986
"Cameroon",1985,93.6,1986
"Congo, Dem. Rep.",1985,123.8,1986
"Congo, Rep.",1985,61.6,1986
"Colombia",1985,34.4,1986
"Comoros",1985,102.1,1986
"Cabo Verde",1985,59.2,1986
"Costa Rica",1985,19.2,1986
"Cuba",1985,15.1,1986
"Cyprus",1985,12.2,1986
"Czech Republic",1985,12.6,1986
"Germany",1985,9.2,1986
"Djibouti",1985,102.5,1986
"Dominica",1985,13.2,1986
"Denmark",1985,7.9,1986
"Dominican Republic",1985,54.4,1986
"Algeria",1985,58.9,1986
"Ecuador",1985,54.3,1986
"Egypt, Arab Rep.",1985,83.7,1986
"Eritrea",1985,105.6,1986
"Spain",1985,9.1,1986
"Estonia",1985,15,1986
"Ethiopia",1985,131.5,1986
"Finland",1985,6,1986
"Fiji",1985,28.5,1986
"France",1985,8.6,1986
"Micronesia, Fed. Sts.",1985,44.9,1986
"Gabon",1985,64.5,1986
"United Kingdom",1985,9.7,1986
"Georgia",1985,42.8,1986
"Ghana",1985,94.5,1986
"Guinea",1985,153.4,1986
"Gambia, The",1985,94,1986
"Guinea-Bissau",1985,141.1,1986
"Equatorial Guinea",1985,141.3,1986
"Greece",1985,12.9,1986
"Grenada",1985,20.1,1986
"Guatemala",1985,73.5,1986
"Guyana",1985,50.5,1986
"Honduras",1985,55.6,1986
"Croatia",1985,15.9,1986
"Haiti",1985,113.4,1986
"Hungary",1985,19.5,1986
"India",1985,100.5,1986
"Ireland",1985,8.9,1986
"Iran, Islamic Rep.",1985,56.9,1986
"Iraq",1985,47.4,1986
"Iceland",1985,6,1986
"Israel",1985,12.1,1986
"Italy",1985,10.5,1986
"Jamaica",1985,28.7,1986
"Jordan",1985,35.5,1986
"Japan",1985,5.5,1986
"Kazakhstan",1985,49.4,1986
"Kenya",1985,61.9,1986
"Kyrgyz Republic",1985,63.6,1986
"Cambodia",1985,86.6,1986
"Kiribati",1985,81.2,1986
"St. Kitts and Nevis",1985,31.7,1986
"Korea, Rep.",1985,20.7,1986
"Kuwait",1985,19.7,1986
"Lebanon",1985,33.6,1986
"Liberia",1985,157.5,1986
"Libya",1985,45.8,1986
"St. Lucia",1985,19.7,1986
"Luxembourg",1985,9.4,1986
"Latvia",1985,13.2,1986
"Morocco",1985,76.7,1986
"Moldova",1985,32.6,1986
"Madagascar",1985,108.6,1986
"Maldives",1985,85.1,1986
"Mexico",1985,44.4,1986
"Marshall Islands",1985,46.9,1986
"Macedonia, FYR",1985,45.2,1986
"Mali",1985,143.4,1986
"Malta",1985,12.2,1986
"Myanmar",1985,89.4,1986
"Montenegro",1985,21.9,1986
"Mongolia",1985,94.6,1986
"Mozambique",1985,170.6,1986
"Mauritania",1985,80.8,1986
"Mauritius",1985,23.7,1986
"Malawi",1985,144.5,1986
"Malaysia",1985,18.7,1986
"Namibia",1985,57,1986
"Niger",1985,134.4,1986
"Nigeria",1985,124.5,1986
"Nicaragua",1985,61.3,1986
"Netherlands",1985,7.9,1986
"Norway",1985,8.3,1986
"Nepal",1985,119.5,1986
"Nauru",1985,53.6,1986
"New Zealand",1985,11.3,1986
"Oman",1985,50.2,1986
"Pakistan",1985,115.3,1986
"Panama",1985,30,1986
"Peru",1985,71.1,1986
"Philippines",1985,49.8,1986
"Palau",1985,34.4,1986
"Papua New Guinea",1985,69.4,1986
"Poland",1985,17.8,1986
"",1985,27.7,1986
"Portugal",1985,16.5,1986
"Paraguay",1985,43.3,1986
"West Bank and Gaza",1985,45.7,1986
"Qatar",1985,23.7,1986
"Romania",1985,24.7,1986
"Russian Federation",1985,21.1,1986
"Rwanda",1985,97.4,1986
"Saudi Arabia",1985,52.4,1986
"Sudan",1985,87,1986
"Senegal",1985,83.7,1986
"Singapore",1985,8.8,1986
"Solomon Islands",1985,34.9,1986
"Sierra Leone",1985,159.9,1986
"El Salvador",1985,59.8,1986
"San Marino",1985,13.7,1986
"Somalia",1985,114.1,1986
"Serbia",1985,33.6,1986
"South Sudan",1985,165.7,1986
"Sao Tome and Principe",1985,63.1,1986
"Suriname",1985,45,1986
"Slovak Republic",1985,15.8,1986
"Slovenia",1985,12.3,1986
"Sweden",1985,6.4,1986
"Swaziland",1985,63.2,1986
"Seychelles",1985,17.6,1986
"Syrian Arab Republic",1985,37.3,1986
"Chad",1985,117.1,1986
"Togo",1985,96.5,1986
"Thailand",1985,38.7,1986
"Tajikistan",1985,94.6,1986
"Turkmenistan",1985,80.3,1986
"Timor-Leste",1985,163.8,1986
"Tonga",1985,21.3,1986
"Trinidad and Tobago",1985,29.4,1986
"Tunisia",1985,53.9,1986
"Turkey",1985,71.2,1986
"Tuvalu",1985,46.3,1986
"Tanzania",1985,111.5,1986
"Uganda",1985,112.7,1986
"Ukraine",1985,19.2,1986
"Uruguay",1985,25.4,1986
"United States",1985,10.6,1986
"Uzbekistan",1985,68.8,1986
"St. Vincent and the Grenadines",1985,27.2,1986
"Venezuela, RB",1985,29.7,1986
"Vietnam",1985,42.3,1986
"Vanuatu",1985,37.8,1986
"Samoa",1985,30.4,1986
"Yemen, Rep.",1985,105.7,1986
"South Africa",1985,53.1,1986
"Zambia",1985,102.1,1986
"Zimbabwe",1985,53.2,1986
"Afghanistan",1986,137,1986
"Angola",1986,131.5,1986
"Albania",1986,42.5,1986
"Andorra",1986,9.8,1986
"United Arab Emirates",1986,18.1,1986
"Argentina",1986,26.4,1986
"Armenia",1986,49.5,1986
"Antigua and Barbuda",1986,32,1986
"Australia",1986,9.1,1986
"Austria",1986,10.1,1986
"Azerbaijan",1986,78.3,1986
"Burundi",1986,104.1,1986
"Belgium",1986,9.5,1986
"Benin",1986,116.1,1986
"Burkina Faso",1986,103.1,1986
"Bangladesh",1986,114.4,1986
"Bulgaria",1986,14.9,1986
"Bahrain",1986,20.5,1986
"Bahamas, The",1986,22.9,1986
"Bosnia and Herzegovina",1986,22.1,1986
"Belarus",1986,13.7,1986
"Belize",1986,39.4,1986
"Bolivia",1986,96.4,1986
"Brazil",1986,61.2,1986
"Barbados",1986,18.8,1986
"Brunei Darussalam",1986,10.7,1986
"Bhutan",1986,105.1,1986
"Botswana",1986,42.1,1986
"Canada",1986,7.7,1986
"Switzerland",1986,7.2,1986
"Chile",1986,18.7,1986
"China",1986,42.2,1986
"Cote d'Ivoire",1986,104.6,1986
"Cameroon",1986,90.7,1986
"Congo, Dem. Rep.",1986,122.6,1986
"Congo, Rep.",1986,60.3,1986
"Colombia",1986,32.9,1986
"Comoros",1986,99.1,1986
"Cabo Verde",1986,57,1986
"Costa Rica",1986,18.3,1986
"Cuba",1986,14.1,1986
"Cyprus",1986,11.3,1986
"Czech Republic",1986,12.1,1986
"Germany",1986,8.8,1986
"Djibouti",1986,99.9,1986
"Dominica",1986,13.3,1986
"Denmark",1986,8,1986
"Dominican Republic",1986,52.7,1986
"Algeria",1986,52.7,1986
"Ecuador",1986,52.1,1986
"Egypt, Arab Rep.",1986,78.2,1986
"Eritrea",1986,103.6,1986
"Spain",1986,8.8,1986
"Estonia",1986,14.7,1986
"Ethiopia",1986,129.3,1986
"Finland",1986,6,1986
"Fiji",1986,27.5,1986
"France",1986,8.3,1986
"Micronesia, Fed. Sts.",1986,44.7,1986
"Gabon",1986,63.2,1986
"United Kingdom",1986,9.5,1986
"Georgia",1986,42.1,1986
"Ghana",1986,91.9,1986
"Guinea",1986,150.6,1986
"Gambia, The",1986,91.4,1986
"Guinea-Bissau",1986,138.5,1986
"Equatorial Guinea",1986,138.8,1986
"Greece",1986,12.1,1986
"Grenada",1986,19.8,1986
"Guatemala",1986,70.7,1986
"Guyana",1986,49.9,1986
"Honduras",1986,53.3,1986
"Croatia",1986,14.8,1986
"Haiti",1986,110.7,1986
"Hungary",1986,18.7,1986
"India",1986,98.1,1986
"Ireland",1986,8.7,1986
"Iran, Islamic Rep.",1986,54,1986
"Iraq",1986,46.1,1986
"Iceland",1986,5.8,1986
"Israel",1986,11.5,1986
"Italy",1986,9.9,1986
"Jamaica",1986,28,1986
"Jordan",1986,34.2,1986
"Japan",1986,5.2,1986
"Kazakhstan",1986,48,1986
"Kenya",1986,61.4,1986
"Kyrgyz Republic",1986,61,1986
"Cambodia",1986,85.6,1986
"Kiribati",1986,79.2,1986
"St. Kitts and Nevis",1986,30.1,1986
"Korea, Rep.",1986,19,1986
"Kuwait",1986,18.5,1986
"Lebanon",1986,32.3,1986
"Liberia",1986,159.6,1986
"Libya",1986,43.7,1986
"St. Lucia",1986,19.1,1986
"Luxembourg",1986,9,1986
"Latvia",1986,12.4,1986
"Morocco",1986,73.6,1986
"Moldova",1986,31.1,1986
"Madagascar",1986,107.4,1986
"Maldives",1986,81.3,1986
"Mexico",1986,42.8,1986
"Marshall Islands",1986,45.6,1986
"Macedonia, FYR",1986,44.5,1986
"Mali",1986,140.3,1986
"Malta",1986,11.7,1986
"Myanmar",1986,87.9,1986
"Montenegro",1986,20,1986
"Mongolia",1986,91.2,1986
"Mozambique",1986,169.4,1986
"Mauritania",1986,78.3,1986
"Mauritius",1986,24.1,1986
"Malawi",1986,145.8,1986
"Malaysia",1986,17.6,1986
"Namibia",1986,55,1986
"Niger",1986,135.5,1986
"Nigeria",1986,125.1,1986
"Nicaragua",1986,59,1986
"Netherlands",1986,7.6,1986
"Norway",1986,8.3,1986
"Nepal",1986,115.5,1986
"Nauru",1986,51.8,1986
"New Zealand",1986,11,1986
"Oman",1986,45.6,1986
"Pakistan",1986,113.4,1986
"Panama",1986,29,1986
"Peru",1986,68,1986
"Philippines",1986,48.4,1986
"Palau",1986,33.6,1986
"Papua New Guinea",1986,68.3,1986
"Poland",1986,17.2,1986
"",1986,27.4,1986
"Portugal",1986,15.5,1986
"Paraguay",1986,42,1986
"West Bank and Gaza",1986,43.4,1986
"Qatar",1986,22.5,1986
"Romania",1986,25.8,1986
"Russian Federation",1986,20.5,1986
"Rwanda",1986,94.7,1986
"Saudi Arabia",1986,49,1986
"Sudan",1986,86.1,1986
"Senegal",1986,80.7,1986
"Singapore",1986,8.4,1986
"Solomon Islands",1986,34,1986
"Sierra Leone",1986,158.8,1986
"El Salvador",1986,56.6,1986
"San Marino",1986,12.8,1986
"Somalia",1986,113.4,1986
"Serbia",1986,32.3,1986
"South Sudan",1986,163,1986
"Sao Tome and Principe",1986,64.1,1986
"Suriname",1986,44,1986
"Slovak Republic",1986,15.1,1986
"Slovenia",1986,11.5,1986
"Sweden",1986,6.3,1986
"Swaziland",1986,59.5,1986
"Seychelles",1986,16.8,1986
"Syrian Arab Republic",1986,35.8,1986
"Chad",1986,115.9,1986
"Togo",1986,94.8,1986
"Thailand",1986,37.1,1986
"Tajikistan",1986,91.3,1986
"Turkmenistan",1986,77.5,1986
"Timor-Leste",1986,156.8,1986
"Tonga",1986,20.9,1986
"Trinidad and Tobago",1986,28.7,1986
"Tunisia",1986,51.6,1986
"Turkey",1986,67.8,1986
"Tuvalu",1986,45.8,1986
"Tanzania",1986,111.7,1986
"Uganda",1986,110.6,1986
"Ukraine",1986,18.5,1986
"Uruguay",1986,24.3,1986
"United States",1986,10.4,1986
"Uzbekistan",1986,65.8,1986
"St. Vincent and the Grenadines",1986,25.2,1986
"Venezuela, RB",1986,28.8,1986
"Vietnam",1986,41.5,1986
"Vanuatu",1986,35.5,1986
"Samoa",1986,29.4,1986
"Yemen, Rep.",1986,101.2,1986
"South Africa",1986,51.1,1986
"Zambia",1986,104.4,1986
"Zimbabwe",1986,51.4,1986
"Afghanistan",1987,132.7,1986
"Angola",1987,131.1,1986
"Albania",1987,40.1,1986
"Andorra",1987,9.2,1986
"United Arab Emirates",1987,16.9,1986
"Argentina",1987,25.9,1986
"Armenia",1987,47.8,1986
"Antigua and Barbuda",1987,30.1,1986
"Australia",1987,8.8,1986
"Austria",1987,9.5,1986
"Azerbaijan",1987,77.2,1986
"Burundi",1987,102.7,1986
"Belgium",1987,9.2,1986
"Benin",1987,114.1,1986
"Burkina Faso",1987,101.4,1986
"Bangladesh",1987,110.8,1986
"Bulgaria",1987,14.3,1986
"Bahrain",1987,20.1,1986
"Bahamas, The",1987,22.3,1986
"Bosnia and Herzegovina",1987,20.4,1986
"Belarus",1987,13.2,1986
"Belize",1987,37.4,1986
"Bolivia",1987,93.6,1986
"Brazil",1987,59.2,1986
"Barbados",1987,18.1,1986
"Brunei Darussalam",1987,10.4,1986
"Bhutan",1987,101.1,1986
"Botswana",1987,41.2,1986
